time;ecg;eda;ecg_p;
320062;440;309;-0,001823605;
320063;442;308;-0,001772949;
320064;443;309;-0,001747621;
320065;443;309;-0,001747621;
320066;443;309;-0,001747621;
320067;443;309;-0,001747621;
320068;443;309;-0,001747621;
320069;444;309;-0,001722293;
320070;444;309;-0,001722293;
320071;443;309;-0,001747621;
320072;444;310;-0,001722293;
320073;445;309;-0,001696966;
320074;447;309;-0,00164631;
320075;450;309;-0,001570326;
320076;453;309;-0,001494343;
320077;455;309;-0,001443687;
320078;456;309;-0,001418359;
320079;455;308;-0,001443687;
320080;455;309;-0,001443687;
320081;452;309;-0,001519671;
320082;451;309;-0,001544998;
320083;451;309;-0,001544998;
320084;454;309;-0,001469015;
320085;455;309;-0,001443687;
320086;457;309;-0,001393031;
320087;461;309;-0,00129172;
320088;464;309;-0,001215737;
320089;466;310;-0,001165081;
320090;469;310;-0,001089097;
320091;471;309;-0,001038442;
320092;472;309;-0,001013114;
320093;471;309;-0,001038442;
320094;469;309;-0,001089097;
320095;470;309;-0,001063769;
320096;470;309;-0,001063769;
320097;469;309;-0,001089097;
320098;467;309;-0,001139753;
320099;465;309;-0,001190409;
320100;463;309;-0,001241064;
320101;462;309;-0,001266392;
320102;461;309;-0,00129172;
320103;463;309;-0,001241064;
320104;466;309;-0,001165081;
320105;468;309;-0,001114425;
320106;469;309;-0,001089097;
320107;471;310;-0,001038442;
320108;473;309;-0,000987786;
320109;475;309;-0,0009371302;
320110;475;309;-0,0009371302;
320111;477;309;-0,0008864746;
320112;479;310;-0,0008358189;
320113;481;309;-0,0007851632;
320114;483;309;-0,0007345075;
320115;484;309;-0,0007091797;
320116;484;309;-0,0007091797;
320117;486;309;-0,000658524;
320118;486;309;-0,000658524;
320119;486;309;-0,000658524;
320120;486;309;-0,000658524;
320121;485;309;-0,0006838518;
320122;486;309;-0,000658524;
320123;486;309;-0,000658524;
320124;485;309;-0,0006838518;
320125;485;309;-0,0006838518;
320126;483;309;-0,0007345075;
320127;483;309;-0,0007345075;
320128;485;310;-0,0006838518;
320129;486;310;-0,000658524;
320130;487;310;-0,0006331961;
320131;487;309;-0,0006331961;
320132;489;310;-0,0005825404;
320133;489;309;-0,0005825404;
320134;488;310;-0,0006078683;
320135;488;310;-0,0006078683;
320136;487;309;-0,0006331961;
320137;486;309;-0,000658524;
320138;483;309;-0,0007345075;
320139;483;309;-0,0007345075;
320140;482;309;-0,0007598354;
320141;480;309;-0,000810491;
320142;480;309;-0,000810491;
320143;481;309;-0,0007851632;
320144;481;309;-0,0007851632;
320145;481;309;-0,0007851632;
320146;483;309;-0,0007345075;
320147;484;310;-0,0007091797;
320148;486;309;-0,000658524;
320149;488;309;-0,0006078683;
320150;491;309;-0,0005318847;
320151;491;309;-0,0005318847;
320152;491;310;-0,0005318847;
320153;490;310;-0,0005572126;
320154;490;309;-0,0005572126;
320155;491;309;-0,0005318847;
320156;490;309;-0,0005572126;
320157;491;309;-0,0005318847;
320158;493;310;-0,000481229;
320159;493;309;-0,000481229;
320160;494;309;-0,0004559012;
320161;494;309;-0,0004559012;
320162;496;309;-0,0004052455;
320163;496;309;-0,0004052455;
320164;495;309;-0,0004305734;
320165;495;309;-0,0004305734;
320166;496;309;-0,0004052455;
320167;496;310;-0,0004052455;
320168;495;309;-0,0004305734;
320169;495;310;-0,0004305734;
320170;498;310;-0,0003545898;
320171;502;310;-0,0002532784;
320172;504;310;-0,0002026228;
320173;504;310;-0,0002026228;
320174;504;310;-0,0002026228;
320175;504;309;-0,0002026228;
320176;502;309;-0,0002532784;
320177;501;310;-0,0002786063;
320178;499;309;-0,000329262;
320179;498;309;-0,0003545898;
320180;496;309;-0,0004052455;
320181;493;309;-0,000481229;
320182;491;309;-0,0005318847;
320183;489;309;-0,0005825404;
320184;488;309;-0,0006078683;
320185;487;309;-0,0006331961;
320186;487;309;-0,0006331961;
320187;488;309;-0,0006078683;
320188;489;310;-0,0005825404;
320189;492;310;-0,0005065569;
320190;494;310;-0,0004559012;
320191;496;309;-0,0004052455;
320192;497;309;-0,0003799177;
320193;499;309;-0,000329262;
320194;500;310;-0,0003039342;
320195;500;309;-0,0003039342;
320196;500;309;-0,0003039342;
320197;502;310;-0,0002532784;
320198;503;310;-0,0002279506;
320199;504;309;-0,0002026228;
320200;504;309;-0,0002026228;
320201;502;309;-0,0002532784;
320202;500;309;-0,0003039342;
320203;498;308;-0,0003545898;
320204;496;309;-0,0004052455;
320205;495;309;-0,0004305734;
320206;494;309;-0,0004559012;
320207;495;310;-0,0004305734;
320208;495;309;-0,0004305734;
320209;494;310;-0,0004559012;
320210;494;310;-0,0004559012;
320211;494;310;-0,0004559012;
320212;495;310;-0,0004305734;
320213;495;310;-0,0004305734;
320214;495;309;-0,0004305734;
320215;495;309;-0,0004305734;
320216;495;309;-0,0004305734;
320217;497;309;-0,0003799177;
320218;499;309;-0,000329262;
320219;502;309;-0,0002532784;
320220;503;309;-0,0002279506;
320221;504;309;-0,0002026228;
320222;504;309;-0,0002026228;
320223;504;309;-0,0002026228;
320224;504;309;-0,0002026228;
320225;504;309;-0,0002026228;
320226;504;309;-0,0002026228;
320227;504;309;-0,0002026228;
320228;504;309;-0,0002026228;
320229;504;310;-0,0002026228;
320230;507;310;-0,0001266392;
320231;508;310;-0,0001013114;
320232;511;310;-2,532784E-05;
320233;513;310;2,532784E-05;
320234;515;310;7,598354E-05;
320235;518;310;0,0001519671;
320236;519;309;0,0001772949;
320237;522;309;0,0002532784;
320238;525;309;0,000329262;
320239;527;309;0,0003799177;
320240;527;309;0,0003799177;
320241;528;309;0,0004052455;
320242;527;309;0,0003799177;
320243;525;309;0,000329262;
320244;524;309;0,0003039342;
320245;525;309;0,000329262;
320246;524;309;0,0003039342;
320247;524;310;0,0003039342;
320248;525;310;0,000329262;
320249;525;310;0,000329262;
320250;527;309;0,0003799177;
320251;530;309;0,0004559012;
320252;532;309;0,0005065569;
320253;532;309;0,0005065569;
320254;534;310;0,0005572126;
320255;536;310;0,0006078683;
320256;538;309;0,000658524;
320257;540;310;0,0007091797;
320258;541;310;0,0007345075;
320259;540;309;0,0007091797;
320260;541;309;0,0007345075;
320261;540;309;0,0007091797;
320262;540;309;0,0007091797;
320263;540;309;0,0007091797;
320264;540;309;0,0007091797;
320265;540;309;0,0007091797;
320266;540;309;0,0007091797;
320267;541;310;0,0007345075;
320268;539;310;0,0006838518;
320269;537;310;0,0006331961;
320270;535;310;0,0005825404;
320271;533;310;0,0005318847;
320272;533;309;0,0005318847;
320273;531;309;0,000481229;
320274;531;309;0,000481229;
320275;531;310;0,000481229;
320276;532;309;0,0005065569;
320277;532;310;0,0005065569;
320278;529;309;0,0004305734;
320279;526;309;0,0003545898;
320280;523;310;0,0002786063;
320281;522;309;0,0002532784;
320282;521;309;0,0002279506;
320283;520;309;0,0002026228;
320284;520;309;0,0002026228;
320285;519;309;0,0001772949;
320286;519;309;0,0001772949;
320287;520;309;0,0002026228;
320288;521;309;0,0002279506;
320289;522;310;0,0002532784;
320290;524;310;0,0003039342;
320291;523;310;0,0002786063;
320292;524;310;0,0003039342;
320293;524;310;0,0003039342;
320294;523;310;0,0002786063;
320295;523;310;0,0002786063;
320296;522;310;0,0002532784;
320297;520;310;0,0002026228;
320298;517;310;0,0001266392;
320299;514;309;5,065569E-05;
320300;513;309;2,532784E-05;
320301;512;309;0;
320302;512;309;0;
320303;510;309;-5,065569E-05;
320304;508;310;-0,0001013114;
320305;507;309;-0,0001266392;
320306;507;309;-0,0001266392;
320307;509;310;-7,598354E-05;
320308;509;310;-7,598354E-05;
320309;510;310;-5,065569E-05;
320310;511;310;-2,532784E-05;
320311;511;310;-2,532784E-05;
320312;512;310;0;
320313;511;309;-2,532784E-05;
320314;510;309;-5,065569E-05;
320315;509;310;-7,598354E-05;
320316;509;310;-7,598354E-05;
320317;511;310;-2,532784E-05;
320318;512;309;0;
320319;512;310;0;
320320;513;310;2,532784E-05;
320321;513;309;2,532784E-05;
320322;515;309;7,598354E-05;
320323;516;309;0,0001013114;
320324;516;309;0,0001013114;
320325;518;309;0,0001519671;
320326;519;309;0,0001772949;
320327;520;310;0,0002026228;
320328;522;310;0,0002532784;
320329;524;310;0,0003039342;
320330;524;310;0,0003039342;
320331;522;310;0,0002532784;
320332;520;310;0,0002026228;
320333;518;310;0,0001519671;
320334;517;310;0,0001266392;
320335;519;310;0,0001772949;
320336;519;310;0,0001772949;
320337;520;310;0,0002026228;
320338;519;310;0,0001772949;
320339;520;309;0,0002026228;
320340;522;309;0,0002532784;
320341;523;309;0,0002786063;
320342;523;309;0,0002786063;
320343;523;309;0,0002786063;
320344;524;310;0,0003039342;
320345;524;309;0,0003039342;
320346;523;310;0,0002786063;
320347;524;310;0,0003039342;
320348;524;310;0,0003039342;
320349;524;310;0,0003039342;
320350;523;310;0,0002786063;
320351;521;310;0,0002279506;
320352;520;310;0,0002026228;
320353;519;310;0,0001772949;
320354;519;310;0,0001772949;
320355;519;310;0,0001772949;
320356;519;310;0,0001772949;
320357;520;310;0,0002026228;
320358;519;310;0,0001772949;
320359;521;310;0,0002279506;
320360;522;310;0,0002532784;
320361;521;310;0,0002279506;
320362;522;310;0,0002532784;
320363;522;309;0,0002532784;
320364;522;309;0,0002532784;
320365;520;309;0,0002026228;
320366;519;309;0,0001772949;
320367;520;310;0,0002026228;
320368;519;310;0,0001772949;
320369;517;310;0,0001266392;
320370;514;310;5,065569E-05;
320371;511;310;-2,532784E-05;
320372;511;310;-2,532784E-05;
320373;510;310;-5,065569E-05;
320374;511;310;-2,532784E-05;
320375;512;310;0;
320376;514;310;5,065569E-05;
320377;516;309;0,0001013114;
320378;517;310;0,0001266392;
320379;519;310;0,0001772949;
320380;519;310;0,0001772949;
320381;518;310;0,0001519671;
320382;518;310;0,0001519671;
320383;516;310;0,0001013114;
320384;514;310;5,065569E-05;
320385;512;310;0;
320386;511;310;-2,532784E-05;
320387;511;310;-2,532784E-05;
320388;510;310;-5,065569E-05;
320389;511;310;-2,532784E-05;
320390;511;310;-2,532784E-05;
320391;510;310;-5,065569E-05;
320392;510;311;-5,065569E-05;
320393;508;310;-0,0001013114;
320394;507;310;-0,0001266392;
320395;507;310;-0,0001266392;
320396;508;310;-0,0001013114;
320397;510;310;-5,065569E-05;
320398;511;310;-2,532784E-05;
320399;510;310;-5,065569E-05;
320400;510;310;-5,065569E-05;
320401;508;310;-0,0001013114;
320402;505;310;-0,0001772949;
320403;502;309;-0,0002532784;
320404;499;310;-0,000329262;
320405;499;310;-0,000329262;
320406;499;310;-0,000329262;
320407;498;310;-0,0003545898;
320408;496;310;-0,0004052455;
320409;493;310;-0,000481229;
320410;493;310;-0,000481229;
320411;495;310;-0,0004305734;
320412;500;310;-0,0003039342;
320413;504;310;-0,0002026228;
320414;510;310;-5,065569E-05;
320415;514;310;5,065569E-05;
320416;518;310;0,0001519671;
320417;522;310;0,0002532784;
320418;524;310;0,0003039342;
320419;524;310;0,0003039342;
320420;527;310;0,0003799177;
320421;527;310;0,0003799177;
320422;527;310;0,0003799177;
320423;527;310;0,0003799177;
320424;525;310;0,000329262;
320425;523;310;0,0002786063;
320426;519;310;0,0001772949;
320427;515;310;7,598354E-05;
320428;513;310;2,532784E-05;
320429;512;310;0;
320430;512;310;0;
320431;511;310;-2,532784E-05;
320432;512;310;0;
320433;515;310;7,598354E-05;
320434;519;310;0,0001772949;
320435;521;310;0,0002279506;
320436;523;310;0,0002786063;
320437;523;310;0,0002786063;
320438;524;310;0,0003039342;
320439;525;310;0,000329262;
320440;523;310;0,0002786063;
320441;522;310;0,0002532784;
320442;523;310;0,0002786063;
320443;521;310;0,0002279506;
320444;519;310;0,0001772949;
320445;518;310;0,0001519671;
320446;519;310;0,0001772949;
320447;523;310;0,0002786063;
320448;526;310;0,0003545898;
320449;528;310;0,0004052455;
320450;530;310;0,0004559012;
320451;531;310;0,000481229;
320452;532;311;0,0005065569;
320453;533;310;0,0005318847;
320454;535;310;0,0005825404;
320455;538;310;0,000658524;
320456;542;310;0,0007598354;
320457;546;310;0,0008611467;
320458;550;310;0,0009624581;
320459;552;310;0,001013114;
320460;551;310;0,000987786;
320461;549;310;0,0009371302;
320462;549;310;0,0009371302;
320463;548;310;0,0009118024;
320464;548;310;0,0009118024;
320465;548;310;0,0009118024;
320466;543;310;0,0007851632;
320467;541;310;0,0007345075;
320468;537;310;0,0006331961;
320469;535;310;0,0005825404;
320470;533;311;0,0005318847;
320471;532;311;0,0005065569;
320472;531;311;0,000481229;
320473;531;310;0,000481229;
320474;531;310;0,000481229;
320475;533;310;0,0005318847;
320476;536;310;0,0006078683;
320477;539;310;0,0006838518;
320478;540;310;0,0007091797;
320479;540;310;0,0007091797;
320480;539;310;0,0006838518;
320481;533;310;0,0005318847;
320482;530;310;0,0004559012;
320483;527;310;0,0003799177;
320484;525;310;0,000329262;
320485;521;310;0,0002279506;
320486;519;310;0,0001772949;
320487;515;310;7,598354E-05;
320488;512;310;0;
320489;512;310;0;
320490;510;311;-5,065569E-05;
320491;509;310;-7,598354E-05;
320492;508;310;-0,0001013114;
320493;507;310;-0,0001266392;
320494;506;311;-0,0001519671;
320495;505;310;-0,0001772949;
320496;506;310;-0,0001519671;
320497;508;311;-0,0001013114;
320498;510;310;-5,065569E-05;
320499;509;310;-7,598354E-05;
320500;506;310;-0,0001519671;
320501;501;310;-0,0002786063;
320502;497;310;-0,0003799177;
320503;493;310;-0,000481229;
320504;490;310;-0,0005572126;
320505;486;310;-0,000658524;
320506;484;310;-0,0007091797;
320507;482;310;-0,0007598354;
320508;480;311;-0,000810491;
320509;478;311;-0,0008611467;
320510;476;311;-0,0009118024;
320511;473;310;-0,000987786;
320512;472;311;-0,001013114;
320513;472;311;-0,001013114;
320514;471;311;-0,001038442;
320515;472;310;-0,001013114;
320516;471;311;-0,001038442;
320517;470;311;-0,001063769;
320518;468;310;-0,001114425;
320519;465;310;-0,001190409;
320520;463;310;-0,001241064;
320521;461;310;-0,00129172;
320522;460;310;-0,001317048;
320523;459;310;-0,001342376;
320524;459;310;-0,001342376;
320525;459;310;-0,001342376;
320526;460;310;-0,001317048;
320527;460;310;-0,001317048;
320528;462;311;-0,001266392;
320529;463;311;-0,001241064;
320530;466;311;-0,001165081;
320531;467;311;-0,001139753;
320532;469;311;-0,001089097;
320533;471;311;-0,001038442;
320534;471;311;-0,001038442;
320535;469;311;-0,001089097;
320536;468;310;-0,001114425;
320537;469;311;-0,001089097;
320538;470;310;-0,001063769;
320539;471;310;-0,001038442;
320540;470;310;-0,001063769;
320541;468;310;-0,001114425;
320542;467;310;-0,001139753;
320543;466;310;-0,001165081;
320544;464;310;-0,001215737;
320545;462;310;-0,001266392;
320546;463;310;-0,001241064;
320547;465;310;-0,001190409;
320548;465;311;-0,001190409;
320549;466;311;-0,001165081;
320550;468;311;-0,001114425;
320551;470;311;-0,001063769;
320552;471;311;-0,001038442;
320553;472;311;-0,001013114;
320554;472;310;-0,001013114;
320555;473;311;-0,000987786;
320556;472;310;-0,001013114;
320557;471;311;-0,001038442;
320558;470;311;-0,001063769;
320559;469;310;-0,001089097;
320560;467;310;-0,001139753;
320561;465;310;-0,001190409;
320562;465;310;-0,001190409;
320563;465;310;-0,001190409;
320564;464;310;-0,001215737;
320565;460;310;-0,001317048;
320566;454;310;-0,001469015;
320567;448;310;-0,001620982;
320568;442;311;-0,001772949;
320569;436;311;-0,001924916;
320570;432;311;-0,002026228;
320571;431;311;-0,002051556;
320572;429;311;-0,002102211;
320573;428;311;-0,002127539;
320574;425;311;-0,002203522;
320575;422;311;-0,002279506;
320576;420;310;-0,002330162;
320577;422;311;-0,002279506;
320578;428;310;-0,002127539;
320579;436;311;-0,001924916;
320580;444;310;-0,001722293;
320581;452;310;-0,001519671;
320582;462;311;-0,001266392;
320583;472;310;-0,001013114;
320584;482;310;-0,0007598354;
320585;493;310;-0,000481229;
320586;504;310;-0,0002026228;
320587;518;311;0,0001519671;
320588;532;311;0,0005065569;
320589;545;311;0,0008358189;
320590;558;310;0,001165081;
320591;571;310;0,001494343;
320592;585;311;0,001848933;
320593;596;310;0,002127539;
320594;607;310;0,002406145;
320595;619;310;0,002710079;
320596;639;310;0,003216636;
320597;658;309;0,003697865;
320598;671;309;0,004027127;
320599;681;309;0,004280406;
320600;688;310;0,004457701;
320601;692;309;0,004559012;
320602;700;309;0,004761635;
320603;707;310;0,00493893;
320604;717;310;0,005192208;
320605;724;309;0,005369503;
320606;729;308;0,005496142;
320607;732;309;0,005572126;
320608;736;310;0,005673437;
320609;740;310;0,005774749;
320610;741;310;0,005800076;
320611;736;310;0,005673437;
320612;727;309;0,005445487;
320613;716;309;0,00516688;
320614;702;310;0,00481229;
320615;681;310;0,004280406;
320616;661;310;0,003773849;
320617;641;310;0,003267292;
320618;619;309;0,002710079;
320619;593;310;0,002051556;
320620;565;310;0,001342376;
320621;533;310;0,0005318847;
320622;505;310;-0,0001772949;
320623;483;310;-0,0007345075;
320624;467;310;-0,001139753;
320625;458;310;-0,001367704;
320626;452;310;-0,001519671;
320627;448;310;-0,001620982;
320628;444;310;-0,001722293;
320629;439;311;-0,001848933;
320630;435;311;-0,001950244;
320631;430;311;-0,002076883;
320632;428;311;-0,002127539;
320633;423;310;-0,002254178;
320634;419;310;-0,00235549;
320635;415;310;-0,002456801;
320636;413;310;-0,002507457;
320637;412;310;-0,002532785;
320638;413;310;-0,002507457;
320639;412;310;-0,002532785;
320640;412;310;-0,002532785;
320641;411;310;-0,002558112;
320642;411;310;-0,002558112;
320643;413;310;-0,002507457;
320644;415;310;-0,002456801;
320645;416;310;-0,002431473;
320646;417;310;-0,002406145;
320647;418;310;-0,002380817;
320648;420;311;-0,002330162;
320649;423;311;-0,002254178;
320650;424;311;-0,00222885;
320651;423;310;-0,002254178;
320652;423;311;-0,002254178;
320653;422;311;-0,002279506;
320654;423;311;-0,002254178;
320655;424;310;-0,00222885;
320656;425;310;-0,002203522;
320657;427;310;-0,002152867;
320658;430;310;-0,002076883;
320659;433;310;-0,0020009;
320660;436;310;-0,001924916;
320661;438;310;-0,00187426;
320662;440;311;-0,001823605;
320663;440;310;-0,001823605;
320664;440;310;-0,001823605;
320665;443;310;-0,001747621;
320666;446;310;-0,001671638;
320667;447;311;-0,00164631;
320668;447;311;-0,00164631;
320669;447;311;-0,00164631;
320670;447;311;-0,00164631;
320671;446;311;-0,001671638;
320672;448;311;-0,001620982;
320673;448;311;-0,001620982;
320674;448;311;-0,001620982;
320675;450;311;-0,001570326;
320676;450;310;-0,001570326;
320677;450;311;-0,001570326;
320678;450;310;-0,001570326;
320679;452;310;-0,001519671;
320680;455;310;-0,001443687;
320681;457;310;-0,001393031;
320682;460;310;-0,001317048;
320683;460;310;-0,001317048;
320684;461;310;-0,00129172;
320685;461;310;-0,00129172;
320686;462;310;-0,001266392;
320687;462;311;-0,001266392;
320688;463;311;-0,001241064;
320689;463;311;-0,001241064;
320690;462;311;-0,001266392;
320691;461;311;-0,00129172;
320692;460;310;-0,001317048;
320693;459;311;-0,001342376;
320694;460;311;-0,001317048;
320695;459;311;-0,001342376;
320696;459;311;-0,001342376;
320697;461;311;-0,00129172;
320698;463;310;-0,001241064;
320699;465;311;-0,001190409;
320700;466;311;-0,001165081;
320701;468;310;-0,001114425;
320702;471;311;-0,001038442;
320703;472;311;-0,001013114;
320704;471;311;-0,001038442;
320705;472;310;-0,001013114;
320706;474;310;-0,0009624581;
320707;476;311;-0,0009118024;
320708;477;311;-0,0008864746;
320709;478;311;-0,0008611467;
320710;478;311;-0,0008611467;
320711;477;311;-0,0008864746;
320712;478;311;-0,0008611467;
320713;478;311;-0,0008611467;
320714;479;311;-0,0008358189;
320715;480;311;-0,000810491;
320716;480;311;-0,000810491;
320717;479;311;-0,0008358189;
320718;477;311;-0,0008864746;
320719;476;310;-0,0009118024;
320720;477;311;-0,0008864746;
320721;477;310;-0,0008864746;
320722;477;311;-0,0008864746;
320723;475;311;-0,0009371302;
320724;473;311;-0,000987786;
320725;473;311;-0,000987786;
320726;473;311;-0,000987786;
320727;472;311;-0,001013114;
320728;472;311;-0,001013114;
320729;472;311;-0,001013114;
320730;474;311;-0,0009624581;
320731;478;311;-0,0008611467;
320732;480;311;-0,000810491;
320733;483;311;-0,0007345075;
320734;484;311;-0,0007091797;
320735;483;311;-0,0007345075;
320736;481;311;-0,0007851632;
320737;479;311;-0,0008358189;
320738;479;311;-0,0008358189;
320739;478;311;-0,0008611467;
320740;477;310;-0,0008864746;
320741;477;311;-0,0008864746;
320742;475;311;-0,0009371302;
320743;472;311;-0,001013114;
320744;473;311;-0,000987786;
320745;473;311;-0,000987786;
320746;473;311;-0,000987786;
320747;475;311;-0,0009371302;
320748;476;311;-0,0009118024;
320749;478;311;-0,0008611467;
320750;481;311;-0,0007851632;
320751;481;311;-0,0007851632;
320752;483;311;-0,0007345075;
320753;485;311;-0,0006838518;
320754;488;311;-0,0006078683;
320755;491;311;-0,0005318847;
320756;493;311;-0,000481229;
320757;495;311;-0,0004305734;
320758;498;311;-0,0003545898;
320759;500;311;-0,0003039342;
320760;502;310;-0,0002532784;
320761;502;311;-0,0002532784;
320762;499;311;-0,000329262;
320763;495;311;-0,0004305734;
320764;490;311;-0,0005572126;
320765;487;311;-0,0006331961;
320766;484;311;-0,0007091797;
320767;483;311;-0,0007345075;
320768;484;311;-0,0007091797;
320769;486;311;-0,000658524;
320770;487;311;-0,0006331961;
320771;486;311;-0,000658524;
320772;486;311;-0,000658524;
320773;484;311;-0,0007091797;
320774;482;311;-0,0007598354;
320775;480;311;-0,000810491;
320776;475;311;-0,0009371302;
320777;471;311;-0,001038442;
320778;468;311;-0,001114425;
320779;467;311;-0,001139753;
320780;467;311;-0,001139753;
320781;467;311;-0,001139753;
320782;467;311;-0,001139753;
320783;467;311;-0,001139753;
320784;466;311;-0,001165081;
320785;467;311;-0,001139753;
320786;468;311;-0,001114425;
320787;469;311;-0,001089097;
320788;471;311;-0,001038442;
320789;472;311;-0,001013114;
320790;473;311;-0,000987786;
320791;475;311;-0,0009371302;
320792;478;311;-0,0008611467;
320793;479;311;-0,0008358189;
320794;480;311;-0,000810491;
320795;480;311;-0,000810491;
320796;482;311;-0,0007598354;
320797;484;311;-0,0007091797;
320798;484;310;-0,0007091797;
320799;484;311;-0,0007091797;
320800;484;311;-0,0007091797;
320801;484;310;-0,0007091797;
320802;483;311;-0,0007345075;
320803;482;310;-0,0007598354;
320804;481;311;-0,0007851632;
320805;480;310;-0,000810491;
320806;480;311;-0,000810491;
320807;478;311;-0,0008611467;
320808;478;311;-0,0008611467;
320809;479;311;-0,0008358189;
320810;480;311;-0,000810491;
320811;483;311;-0,0007345075;
320812;486;311;-0,000658524;
320813;491;311;-0,0005318847;
320814;495;311;-0,0004305734;
320815;497;311;-0,0003799177;
320816;498;311;-0,0003545898;
320817;497;311;-0,0003799177;
320818;495;311;-0,0004305734;
320819;493;310;-0,000481229;
320820;491;310;-0,0005318847;
320821;489;310;-0,0005825404;
320822;489;311;-0,0005825404;
320823;487;310;-0,0006331961;
320824;487;310;-0,0006331961;
320825;488;311;-0,0006078683;
320826;491;311;-0,0005318847;
320827;494;311;-0,0004559012;
320828;495;311;-0,0004305734;
320829;498;311;-0,0003545898;
320830;504;311;-0,0002026228;
320831;508;311;-0,0001013114;
320832;512;311;0;
320833;515;311;7,598354E-05;
320834;517;311;0,0001266392;
320835;516;311;0,0001013114;
320836;518;311;0,0001519671;
320837;519;311;0,0001772949;
320838;519;311;0,0001772949;
320839;519;310;0,0001772949;
320840;519;310;0,0001772949;
320841;521;311;0,0002279506;
320842;522;311;0,0002532784;
320843;521;310;0,0002279506;
320844;521;311;0,0002279506;
320845;521;311;0,0002279506;
320846;519;311;0,0001772949;
320847;519;311;0,0001772949;
320848;519;311;0,0001772949;
320849;520;311;0,0002026228;
320850;520;311;0,0002026228;
320851;520;311;0,0002026228;
320852;523;311;0,0002786063;
320853;523;311;0,0002786063;
320854;524;311;0,0003039342;
320855;524;311;0,0003039342;
320856;523;311;0,0002786063;
320857;523;311;0,0002786063;
320858;522;311;0,0002532784;
320859;523;310;0,0002786063;
320860;523;310;0,0002786063;
320861;521;311;0,0002279506;
320862;521;311;0,0002279506;
320863;521;311;0,0002279506;
320864;520;311;0,0002026228;
320865;520;311;0,0002026228;
320866;521;311;0,0002279506;
320867;521;311;0,0002279506;
320868;522;311;0,0002532784;
320869;521;311;0,0002279506;
320870;519;311;0,0001772949;
320871;518;311;0,0001519671;
320872;517;311;0,0001266392;
320873;516;311;0,0001013114;
320874;516;311;0,0001013114;
320875;517;311;0,0001266392;
320876;519;311;0,0001772949;
320877;521;311;0,0002279506;
320878;524;311;0,0003039342;
320879;525;311;0,000329262;
320880;525;311;0,000329262;
320881;525;310;0,000329262;
320882;524;311;0,0003039342;
320883;520;311;0,0002026228;
320884;516;311;0,0001013114;
320885;512;311;0;
320886;510;311;-5,065569E-05;
320887;509;311;-7,598354E-05;
320888;508;311;-0,0001013114;
320889;507;311;-0,0001266392;
320890;504;311;-0,0002026228;
320891;504;311;-0,0002026228;
320892;504;311;-0,0002026228;
320893;504;311;-0,0002026228;
320894;505;311;-0,0001772949;
320895;508;311;-0,0001013114;
320896;509;311;-7,598354E-05;
320897;510;311;-5,065569E-05;
320898;510;311;-5,065569E-05;
320899;510;311;-5,065569E-05;
320900;510;311;-5,065569E-05;
320901;510;311;-5,065569E-05;
320902;510;311;-5,065569E-05;
320903;509;310;-7,598354E-05;
320904;508;311;-0,0001013114;
320905;507;311;-0,0001266392;
320906;504;311;-0,0002026228;
320907;504;311;-0,0002026228;
320908;503;311;-0,0002279506;
320909;501;311;-0,0002786063;
320910;500;312;-0,0003039342;
320911;499;311;-0,000329262;
320912;497;311;-0,0003799177;
320913;494;311;-0,0004559012;
320914;490;311;-0,0005572126;
320915;488;311;-0,0006078683;
320916;488;311;-0,0006078683;
320917;489;311;-0,0005825404;
320918;489;311;-0,0005825404;
320919;489;311;-0,0005825404;
320920;488;311;-0,0006078683;
320921;487;311;-0,0006331961;
320922;489;311;-0,0005825404;
320923;490;311;-0,0005572126;
320924;491;311;-0,0005318847;
320925;492;311;-0,0005065569;
320926;492;311;-0,0005065569;
320927;493;311;-0,000481229;
320928;495;311;-0,0004305734;
320929;496;311;-0,0004052455;
320930;499;311;-0,000329262;
320931;501;311;-0,0002786063;
320932;504;311;-0,0002026228;
320933;504;311;-0,0002026228;
320934;506;311;-0,0001519671;
320935;508;311;-0,0001013114;
320936;508;311;-0,0001013114;
320937;509;311;-7,598354E-05;
320938;510;311;-5,065569E-05;
320939;509;311;-7,598354E-05;
320940;507;310;-0,0001266392;
320941;506;311;-0,0001519671;
320942;507;311;-0,0001266392;
320943;509;311;-7,598354E-05;
320944;511;311;-2,532784E-05;
320945;510;311;-5,065569E-05;
320946;508;311;-0,0001013114;
320947;507;312;-0,0001266392;
320948;505;311;-0,0001772949;
320949;503;311;-0,0002279506;
320950;504;311;-0,0002026228;
320951;503;311;-0,0002279506;
320952;503;311;-0,0002279506;
320953;502;311;-0,0002532784;
320954;502;311;-0,0002532784;
320955;503;311;-0,0002279506;
320956;504;311;-0,0002026228;
320957;504;312;-0,0002026228;
320958;503;311;-0,0002279506;
320959;503;311;-0,0002279506;
320960;503;311;-0,0002279506;
320961;502;311;-0,0002532784;
320962;502;311;-0,0002532784;
320963;501;311;-0,0002786063;
320964;502;311;-0,0002532784;
320965;502;311;-0,0002532784;
320966;503;311;-0,0002279506;
320967;504;312;-0,0002026228;
320968;504;311;-0,0002026228;
320969;505;311;-0,0001772949;
320970;504;312;-0,0002026228;
320971;502;312;-0,0002532784;
320972;500;312;-0,0003039342;
320973;499;312;-0,000329262;
320974;496;312;-0,0004052455;
