time;ecg;eda;ecg_p;
173922;524;411;0,0003039342;
173923;519;410;0,0001772949;
173924;513;410;2,532784E-05;
173925;511;410;-2,532784E-05;
173926;508;410;-0,0001013114;
173927;509;410;-7,598354E-05;
173928;512;410;0;
173929;519;410;0,0001772949;
173930;526;410;0,0003545898;
173931;528;410;0,0004052455;
173932;527;411;0,0003799177;
173933;526;411;0,0003545898;
173934;526;411;0,0003545898;
173935;526;411;0,0003545898;
173936;527;411;0,0003799177;
173937;528;411;0,0004052455;
173938;529;411;0,0004305734;
173939;534;411;0,0005572126;
173940;538;411;0,000658524;
173941;540;411;0,0007091797;
173942;540;411;0,0007091797;
173943;540;410;0,0007091797;
173944;539;410;0,0006838518;
173945;538;410;0,000658524;
173946;537;410;0,0006331961;
173947;540;410;0,0007091797;
173948;540;410;0,0007091797;
173949;540;410;0,0007091797;
173950;540;411;0,0007091797;
173951;538;410;0,000658524;
173952;537;410;0,0006331961;
173953;538;411;0,000658524;
173954;539;411;0,0006838518;
173955;536;411;0,0006078683;
173956;531;411;0,000481229;
173957;527;411;0,0003799177;
173958;524;411;0,0003039342;
173959;523;411;0,0002786063;
173960;523;411;0,0002786063;
173961;527;411;0,0003799177;
173962;531;411;0,000481229;
173963;532;410;0,0005065569;
173964;533;410;0,0005318847;
173965;533;410;0,0005318847;
173966;532;410;0,0005065569;
173967;533;410;0,0005318847;
173968;532;410;0,0005065569;
173969;534;410;0,0005572126;
173970;534;410;0,0005572126;
173971;533;410;0,0005318847;
173972;534;411;0,0005572126;
173973;533;411;0,0005318847;
173974;527;411;0,0003799177;
173975;522;411;0,0002532784;
173976;519;411;0,0001772949;
173977;516;411;0,0001013114;
173978;511;411;-2,532784E-05;
173979;507;411;-0,0001266392;
173980;504;411;-0,0002026228;
173981;504;411;-0,0002026228;
173982;503;410;-0,0002279506;
173983;503;410;-0,0002279506;
173984;500;410;-0,0003039342;
173985;499;410;-0,000329262;
173986;502;410;-0,0002532784;
173987;508;410;-0,0001013114;
173988;513;410;2,532784E-05;
173989;518;410;0,0001519671;
173990;519;411;0,0001772949;
173991;520;411;0,0002026228;
173992;523;411;0,0002786063;
173993;525;411;0,000329262;
173994;527;411;0,0003799177;
173995;528;411;0,0004052455;
173996;530;411;0,0004559012;
173997;529;411;0,0004305734;
173998;524;411;0,0003039342;
173999;521;411;0,0002279506;
174000;518;411;0,0001519671;
174001;515;411;7,598354E-05;
174002;512;411;0;
174003;512;411;0;
174004;513;411;2,532784E-05;
174005;513;410;2,532784E-05;
174006;516;410;0,0001013114;
174007;517;410;0,0001266392;
174008;517;410;0,0001266392;
174009;517;410;0,0001266392;
174010;518;410;0,0001519671;
174011;519;410;0,0001772949;
174012;519;411;0,0001772949;
174013;519;411;0,0001772949;
174014;518;411;0,0001519671;
174015;515;411;7,598354E-05;
174016;513;411;2,532784E-05;
174017;511;411;-2,532784E-05;
174018;510;411;-5,065569E-05;
174019;508;411;-0,0001013114;
174020;507;411;-0,0001266392;
174021;505;411;-0,0001772949;
174022;503;411;-0,0002279506;
174023;503;411;-0,0002279506;
174024;501;410;-0,0002786063;
174025;499;411;-0,000329262;
174026;498;410;-0,0003545898;
174027;499;410;-0,000329262;
174028;501;411;-0,0002786063;
174029;504;410;-0,0002026228;
174030;506;411;-0,0001519671;
174031;507;411;-0,0001266392;
174032;506;411;-0,0001519671;
174033;504;411;-0,0002026228;
174034;504;411;-0,0002026228;
174035;504;411;-0,0002026228;
174036;504;411;-0,0002026228;
174037;503;411;-0,0002279506;
174038;503;411;-0,0002279506;
174039;507;411;-0,0001266392;
174040;508;411;-0,0001013114;
174041;508;411;-0,0001013114;
174042;507;411;-0,0001266392;
174043;507;411;-0,0001266392;
174044;509;411;-7,598354E-05;
174045;509;411;-7,598354E-05;
174046;509;411;-7,598354E-05;
174047;513;410;2,532784E-05;
174048;518;410;0,0001519671;
174049;522;410;0,0002532784;
174050;528;411;0,0004052455;
174051;535;411;0,0005825404;
174052;538;411;0,000658524;
174053;539;411;0,0006838518;
174054;536;411;0,0006078683;
174055;530;412;0,0004559012;
174056;526;412;0,0003545898;
174057;521;411;0,0002279506;
174058;516;411;0,0001013114;
174059;511;411;-2,532784E-05;
174060;504;411;-0,0002026228;
174061;497;411;-0,0003799177;
174062;493;411;-0,000481229;
174063;488;411;-0,0006078683;
174064;484;411;-0,0007091797;
174065;481;411;-0,0007851632;
174066;483;410;-0,0007345075;
174067;484;410;-0,0007091797;
174068;486;411;-0,000658524;
174069;489;411;-0,0005825404;
174070;492;411;-0,0005065569;
174071;494;411;-0,0004559012;
174072;495;411;-0,0004305734;
174073;496;411;-0,0004052455;
174074;495;411;-0,0004305734;
174075;496;412;-0,0004052455;
174076;498;412;-0,0003545898;
174077;500;411;-0,0003039342;
174078;502;411;-0,0002532784;
174079;504;411;-0,0002026228;
174080;504;411;-0,0002026228;
174081;506;411;-0,0001519671;
174082;509;411;-7,598354E-05;
174083;514;411;5,065569E-05;
174084;520;411;0,0002026228;
174085;525;411;0,000329262;
174086;529;411;0,0004305734;
174087;533;411;0,0005318847;
174088;537;411;0,0006331961;
174089;542;410;0,0007598354;
174090;543;411;0,0007851632;
174091;542;411;0,0007598354;
174092;540;411;0,0007091797;
174093;538;411;0,000658524;
174094;532;411;0,0005065569;
174095;527;412;0,0003799177;
174096;522;412;0,0002532784;
174097;517;412;0,0001266392;
174098;511;411;-2,532784E-05;
174099;504;411;-0,0002026228;
174100;500;411;-0,0003039342;
174101;499;411;-0,000329262;
174102;498;411;-0,0003545898;
174103;497;411;-0,0003799177;
174104;494;411;-0,0004559012;
174105;494;411;-0,0004559012;
174106;498;411;-0,0003545898;
174107;503;411;-0,0002279506;
174108;509;411;-7,598354E-05;
174109;512;411;0;
174110;514;411;5,065569E-05;
174111;514;411;5,065569E-05;
174112;515;411;7,598354E-05;
174113;516;412;0,0001013114;
174114;515;411;7,598354E-05;
174115;513;412;2,532784E-05;
174116;510;412;-5,065569E-05;
174117;504;412;-0,0002026228;
174118;500;412;-0,0003039342;
174119;499;412;-0,000329262;
174120;498;412;-0,0003545898;
174121;496;411;-0,0004052455;
174122;494;411;-0,0004559012;
174123;493;411;-0,000481229;
174124;493;411;-0,000481229;
174125;496;411;-0,0004052455;
174126;498;411;-0,0003545898;
174127;500;411;-0,0003039342;
174128;503;411;-0,0002279506;
174129;505;411;-0,0001772949;
174130;507;411;-0,0001266392;
174131;508;411;-0,0001013114;
174132;510;412;-5,065569E-05;
174133;510;412;-5,065569E-05;
174134;510;412;-5,065569E-05;
174135;509;412;-7,598354E-05;
174136;509;412;-7,598354E-05;
174137;511;412;-2,532784E-05;
174138;512;412;0;
174139;512;412;0;
174140;512;412;0;
174141;513;412;2,532784E-05;
174142;516;412;0,0001013114;
174143;518;412;0,0001519671;
174144;520;412;0,0002026228;
174145;522;411;0,0002532784;
174146;524;411;0,0003039342;
174147;523;411;0,0002786063;
174148;521;411;0,0002279506;
174149;521;411;0,0002279506;
174150;524;412;0,0003039342;
174151;523;412;0,0002786063;
174152;522;412;0,0002532784;
174153;519;412;0,0001772949;
174154;516;412;0,0001013114;
174155;512;413;0;
174156;506;412;-0,0001519671;
174157;501;412;-0,0002786063;
174158;498;412;-0,0003545898;
174159;495;412;-0,0004305734;
174160;492;412;-0,0005065569;
174161;490;412;-0,0005572126;
174162;488;412;-0,0006078683;
174163;487;412;-0,0006331961;
174164;488;412;-0,0006078683;
174165;492;412;-0,0005065569;
174166;495;412;-0,0004305734;
174167;499;412;-0,000329262;
174168;503;412;-0,0002279506;
174169;508;412;-0,0001013114;
174170;511;412;-2,532784E-05;
174171;511;412;-2,532784E-05;
174172;513;412;2,532784E-05;
174173;515;412;7,598354E-05;
174174;514;412;5,065569E-05;
174175;513;413;2,532784E-05;
174176;511;413;-2,532784E-05;
174177;506;413;-0,0001519671;
174178;504;413;-0,0002026228;
174179;501;412;-0,0002786063;
174180;499;412;-0,000329262;
174181;498;412;-0,0003545898;
174182;498;412;-0,0003545898;
174183;497;412;-0,0003799177;
174184;496;412;-0,0004052455;
174185;497;412;-0,0003799177;
174186;500;412;-0,0003039342;
174187;504;412;-0,0002026228;
174188;506;412;-0,0001519671;
174189;507;412;-0,0001266392;
174190;510;412;-5,065569E-05;
174191;511;412;-2,532784E-05;
174192;511;412;-2,532784E-05;
174193;511;413;-2,532784E-05;
174194;512;413;0;
174195;511;413;-2,532784E-05;
174196;511;413;-2,532784E-05;
174197;509;413;-7,598354E-05;
174198;507;413;-0,0001266392;
174199;504;413;-0,0002026228;
174200;502;413;-0,0002532784;
174201;502;413;-0,0002532784;
174202;502;413;-0,0002532784;
174203;500;412;-0,0003039342;
174204;497;412;-0,0003799177;
174205;493;413;-0,000481229;
174206;490;412;-0,0005572126;
174207;488;412;-0,0006078683;
174208;484;412;-0,0007091797;
174209;482;412;-0,0007598354;
174210;483;413;-0,0007345075;
174211;484;413;-0,0007091797;
174212;486;413;-0,000658524;
174213;488;413;-0,0006078683;
174214;492;413;-0,0005065569;
174215;499;414;-0,000329262;
174216;504;413;-0,0002026228;
174217;507;414;-0,0001266392;
174218;515;413;7,598354E-05;
174219;524;413;0,0003039342;
174220;535;413;0,0005825404;
174221;547;413;0,0008864746;
174222;567;413;0,001393031;
174223;586;413;0,00187426;
174224;602;413;0,002279506;
174225;616;413;0,002634096;
174226;634;412;0,003089997;
174227;655;413;0,003621882;
174228;677;413;0,004179094;
174229;698;413;0,004710979;
174230;716;412;0,00516688;
174231;735;413;0,00564811;
174232;750;413;0,006028027;
174233;765;413;0,006407945;
174234;773;413;0,006610568;
174235;775;414;0,006661223;
174236;770;414;0,006534584;
174237;760;414;0,006281306;
174238;738;413;0,005724093;
174239;712;413;0,005065569;
174240;684;414;0,004356389;
174241;657;413;0,003672538;
174242;630;413;0,002988686;
174243;603;413;0,002304834;
174244;576;413;0,001620982;
174245;551;413;0,000987786;
174246;529;413;0,0004305734;
174247;510;413;-5,065569E-05;
174248;493;413;-0,000481229;
174249;478;413;-0,0008611467;
174250;457;413;-0,001393031;
174251;432;413;-0,002026228;
174252;403;413;-0,002760735;
174253;374;413;-0,003495243;
174254;346;414;-0,004204422;
174255;320;414;-0,004862946;
174256;303;414;-0,00529352;
174257;295;414;-0,005496142;
174258;291;414;-0,005597454;
174259;290;414;-0,005622782;
174260;291;414;-0,005597454;
174261;295;413;-0,005496142;
174262;301;413;-0,005344175;
174263;308;413;-0,00516688;
174264;320;413;-0,004862946;
174265;336;413;-0,004457701;
174266;353;413;-0,004027127;
174267;369;413;-0,003621882;
174268;389;413;-0,003115325;
174269;411;413;-0,002558112;
174270;430;413;-0,002076883;
174271;448;413;-0,001620982;
174272;463;413;-0,001241064;
174273;473;414;-0,000987786;
174274;481;414;-0,0007851632;
174275;486;414;-0,000658524;
174276;491;414;-0,0005318847;
174277;496;414;-0,0004052455;
174278;499;414;-0,000329262;
174279;502;414;-0,0002532784;
174280;505;414;-0,0001772949;
174281;508;414;-0,0001013114;
174282;511;414;-2,532784E-05;
174283;512;414;0;
174284;514;414;5,065569E-05;
174285;516;413;0,0001013114;
174286;518;413;0,0001519671;
174287;522;413;0,0002532784;
174288;524;413;0,0003039342;
174289;528;413;0,0004052455;
174290;530;413;0,0004559012;
174291;532;414;0,0005065569;
174292;535;414;0,0005825404;
174293;536;414;0,0006078683;
174294;534;414;0,0005572126;
174295;533;414;0,0005318847;
174296;531;414;0,000481229;
174297;529;414;0,0004305734;
174298;527;414;0,0003799177;
174299;525;414;0,000329262;
174300;522;414;0,0002532784;
174301;519;414;0,0001772949;
174302;519;414;0,0001772949;
174303;520;414;0,0002026228;
174304;522;414;0,0002532784;
174305;524;414;0,0003039342;
174306;526;414;0,0003545898;
174307;530;413;0,0004559012;
174308;534;414;0,0005572126;
174309;541;413;0,0007345075;
174310;547;414;0,0008864746;
174311;551;414;0,000987786;
174312;551;414;0,000987786;
174313;551;414;0,000987786;
174314;551;414;0,000987786;
174315;548;415;0,0009118024;
174316;545;414;0,0008358189;
174317;542;414;0,0007598354;
174318;538;414;0,000658524;
174319;532;414;0,0005065569;
174320;524;414;0,0003039342;
174321;519;414;0,0001772949;
174322;515;414;7,598354E-05;
174323;513;414;2,532784E-05;
174324;514;414;5,065569E-05;
174325;518;414;0,0001519671;
174326;523;414;0,0002786063;
174327;528;414;0,0004052455;
174328;532;414;0,0005065569;
174329;536;414;0,0006078683;
174330;540;414;0,0007091797;
174331;541;414;0,0007345075;
174332;542;414;0,0007598354;
174333;543;414;0,0007851632;
174334;540;415;0,0007091797;
174335;537;415;0,0006331961;
174336;534;415;0,0005572126;
174337;531;415;0,000481229;
174338;529;414;0,0004305734;
174339;527;415;0,0003799177;
174340;526;414;0,0003545898;
174341;524;414;0,0003039342;
174342;526;415;0,0003545898;
174343;531;414;0,000481229;
174344;540;414;0,0007091797;
174345;546;414;0,0008611467;
174346;549;414;0,0009371302;
174347;551;414;0,000987786;
174348;553;414;0,001038442;
174349;556;414;0,001114425;
174350;557;414;0,001139753;
174351;557;414;0,001139753;
174352;557;414;0,001139753;
174353;558;415;0,001165081;
174354;556;415;0,001114425;
174355;555;415;0,001089097;
174356;551;415;0,000987786;
174357;547;415;0,0008864746;
174358;542;415;0,0007598354;
174359;536;415;0,0006078683;
174360;533;415;0,0005318847;
174361;530;415;0,0004559012;
174362;529;414;0,0004305734;
174363;529;414;0,0004305734;
174364;531;415;0,000481229;
174365;532;414;0,0005065569;
174366;533;414;0,0005318847;
174367;535;414;0,0005825404;
174368;540;414;0,0007091797;
174369;543;414;0,0007851632;
174370;545;414;0,0008358189;
174371;547;414;0,0008864746;
174372;547;414;0,0008864746;
174373;546;415;0,0008611467;
174374;543;415;0,0007851632;
174375;542;415;0,0007598354;
174376;539;415;0,0006838518;
174377;535;415;0,0005825404;
174378;532;415;0,0005065569;
174379;530;415;0,0004559012;
174380;529;415;0,0004305734;
174381;528;414;0,0004052455;
174382;527;415;0,0003799177;
174383;524;415;0,0003039342;
174384;520;414;0,0002026228;
174385;518;414;0,0001519671;
174386;517;414;0,0001266392;
174387;519;414;0,0001772949;
174388;526;414;0,0003545898;
174389;535;414;0,0005825404;
174390;542;414;0,0007598354;
174391;546;414;0,0008611467;
174392;548;415;0,0009118024;
174393;548;415;0,0009118024;
174394;547;415;0,0008864746;
174395;547;415;0,0008864746;
174396;545;415;0,0008358189;
174397;540;415;0,0007091797;
174398;535;415;0,0005825404;
174399;531;415;0,000481229;
174400;529;415;0,0004305734;
174401;527;415;0,0003799177;
174402;526;415;0,0003545898;
174403;526;415;0,0003545898;
174404;525;415;0,000329262;
174405;524;414;0,0003039342;
174406;524;414;0,0003039342;
174407;526;414;0,0003545898;
174408;530;414;0,0004559012;
174409;534;414;0,0005572126;
174410;538;415;0,000658524;
174411;540;414;0,0007091797;
174412;542;415;0,0007598354;
174413;543;415;0,0007851632;
174414;542;415;0,0007598354;
174415;539;415;0,0006838518;
174416;536;415;0,0006078683;
174417;532;415;0,0005065569;
174418;528;415;0,0004052455;
174419;523;415;0,0002786063;
174420;520;415;0,0002026228;
174421;519;415;0,0001772949;
174422;518;415;0,0001519671;
174423;517;415;0,0001266392;
174424;518;414;0,0001519671;
174425;518;415;0,0001519671;
174426;519;414;0,0001772949;
174427;523;414;0,0002786063;
174428;529;414;0,0004305734;
174429;535;414;0,0005825404;
174430;539;415;0,0006838518;
174431;542;415;0,0007598354;
174432;543;415;0,0007851632;
174433;542;415;0,0007598354;
174434;540;415;0,0007091797;
174435;538;415;0,000658524;
174436;535;415;0,0005825404;
174437;530;415;0,0004559012;
174438;526;415;0,0003545898;
174439;520;415;0,0002026228;
174440;518;415;0,0001519671;
174441;519;415;0,0001772949;
174442;523;415;0,0002786063;
174443;532;415;0,0005065569;
174444;541;415;0,0007345075;
174445;546;415;0,0008611467;
174446;550;415;0,0009624581;
174447;551;415;0,000987786;
174448;551;415;0,000987786;
174449;554;415;0,001063769;
174450;555;415;0,001089097;
174451;555;415;0,001089097;
174452;552;415;0,001013114;
174453;550;415;0,0009624581;
174454;546;415;0,0008611467;
174455;543;415;0,0007851632;
174456;541;415;0,0007345075;
174457;540;415;0,0007091797;
174458;537;415;0,0006331961;
174459;535;415;0,0005825404;
174460;532;415;0,0005065569;
174461;531;415;0,000481229;
174462;533;415;0,0005318847;
174463;534;415;0,0005572126;
174464;534;415;0,0005572126;
174465;534;415;0,0005572126;
174466;534;415;0,0005572126;
174467;536;415;0,0006078683;
174468;538;415;0,000658524;
174469;541;415;0,0007345075;
174470;542;415;0,0007598354;
174471;543;415;0,0007851632;
174472;545;415;0,0008358189;
174473;545;415;0,0008358189;
174474;546;415;0,0008611467;
174475;547;416;0,0008864746;
174476;550;415;0,0009624581;
174477;550;415;0,0009624581;
174478;550;415;0,0009624581;
174479;549;415;0,0009371302;
174480;549;415;0,0009371302;
174481;548;415;0,0009118024;
174482;547;415;0,0008864746;
174483;547;415;0,0008864746;
174484;545;415;0,0008358189;
174485;544;415;0,000810491;
174486;545;415;0,0008358189;
174487;548;415;0,0009118024;
174488;551;415;0,000987786;
174489;552;415;0,001013114;
174490;552;415;0,001013114;
174491;549;415;0,0009371302;
174492;548;415;0,0009118024;
174493;547;415;0,0008864746;
174494;546;416;0,0008611467;
174495;545;416;0,0008358189;
174496;544;416;0,000810491;
174497;542;416;0,0007598354;
174498;540;416;0,0007091797;
174499;540;416;0,0007091797;
174500;538;415;0,000658524;
174501;536;415;0,0006078683;
174502;536;415;0,0006078683;
174503;535;415;0,0005825404;
174504;537;415;0,0006331961;
174505;542;415;0,0007598354;
174506;549;415;0,0009371302;
174507;553;415;0,001038442;
174508;555;415;0,001089097;
174509;555;415;0,001089097;
174510;554;415;0,001063769;
174511;552;415;0,001013114;
174512;549;415;0,0009371302;
174513;544;416;0,000810491;
174514;539;416;0,0006838518;
174515;535;416;0,0005825404;
174516;531;416;0,000481229;
174517;531;416;0,000481229;
174518;533;416;0,0005318847;
174519;535;416;0,0005825404;
174520;535;416;0,0005825404;
174521;535;415;0,0005825404;
174522;536;415;0,0006078683;
174523;537;415;0,0006331961;
174524;540;415;0,0007091797;
174525;542;415;0,0007598354;
174526;544;415;0,000810491;
174527;546;415;0,0008611467;
174528;546;415;0,0008611467;
174529;546;415;0,0008611467;
174530;546;415;0,0008611467;
174531;546;415;0,0008611467;
174532;547;415;0,0008864746;
174533;547;416;0,0008864746;
174534;544;416;0,000810491;
174535;540;416;0,0007091797;
174536;538;416;0,000658524;
174537;535;416;0,0005825404;
174538;529;416;0,0004305734;
174539;527;416;0,0003799177;
174540;525;416;0,000329262;
174541;523;415;0,0002786063;
174542;521;415;0,0002279506;
174543;521;415;0,0002279506;
174544;521;415;0,0002279506;
174545;520;415;0,0002026228;
174546;520;415;0,0002026228;
174547;521;415;0,0002279506;
174548;526;415;0,0003545898;
174549;530;415;0,0004559012;
174550;533;415;0,0005318847;
174551;535;415;0,0005825404;
174552;538;415;0,000658524;
174553;537;415;0,0006331961;
174554;535;416;0,0005825404;
174555;532;416;0,0005065569;
174556;531;416;0,000481229;
174557;529;416;0,0004305734;
174558;530;416;0,0004559012;
174559;531;416;0,000481229;
174560;529;416;0,0004305734;
174561;528;415;0,0004052455;
174562;527;416;0,0003799177;
174563;527;416;0,0003799177;
174564;530;415;0,0004559012;
174565;533;415;0,0005318847;
174566;534;415;0,0005572126;
174567;534;415;0,0005572126;
174568;530;415;0,0004559012;
174569;527;415;0,0003799177;
174570;527;415;0,0003799177;
174571;528;415;0,0004052455;
174572;530;416;0,0004559012;
174573;531;416;0,000481229;
174574;531;416;0,000481229;
174575;529;416;0,0004305734;
174576;526;416;0,0003545898;
174577;522;416;0,0002532784;
174578;518;416;0,0001519671;
174579;517;416;0,0001266392;
174580;517;416;0,0001266392;
174581;515;415;7,598354E-05;
174582;513;416;2,532784E-05;
174583;511;415;-2,532784E-05;
174584;511;415;-2,532784E-05;
174585;512;415;0;
174586;513;415;2,532784E-05;
174587;515;415;7,598354E-05;
174588;516;415;0,0001013114;
174589;517;415;0,0001266392;
174590;517;415;0,0001266392;
174591;518;415;0,0001519671;
174592;518;416;0,0001519671;
174593;519;416;0,0001772949;
174594;520;416;0,0002026228;
174595;519;416;0,0001772949;
174596;518;416;0,0001519671;
174597;516;416;0,0001013114;
174598;514;416;5,065569E-05;
174599;514;416;5,065569E-05;
174600;513;416;2,532784E-05;
174601;512;416;0;
174602;512;416;0;
174603;511;416;-2,532784E-05;
174604;509;415;-7,598354E-05;
174605;508;416;-0,0001013114;
174606;507;415;-0,0001266392;
174607;508;415;-0,0001013114;
174608;509;415;-7,598354E-05;
174609;510;415;-5,065569E-05;
174610;512;416;0;
174611;517;416;0,0001266392;
174612;519;416;0,0001772949;
174613;516;416;0,0001013114;
174614;514;416;5,065569E-05;
174615;512;417;0;
174616;508;416;-0,0001013114;
174617;505;416;-0,0001772949;
174618;507;416;-0,0001266392;
174619;509;416;-7,598354E-05;
174620;509;416;-7,598354E-05;
174621;509;416;-7,598354E-05;
174622;507;416;-0,0001266392;
174623;504;416;-0,0002026228;
174624;503;415;-0,0002279506;
174625;502;415;-0,0002532784;
174626;502;416;-0,0002532784;
174627;502;415;-0,0002532784;
174628;502;415;-0,0002532784;
174629;501;415;-0,0002786063;
174630;503;415;-0,0002279506;
174631;508;416;-0,0001013114;
174632;512;416;0;
174633;515;416;7,598354E-05;
174634;517;416;0,0001266392;
174635;517;416;0,0001266392;
174636;517;416;0,0001266392;
174637;517;416;0,0001266392;
174638;515;416;7,598354E-05;
174639;516;416;0,0001013114;
174640;519;416;0,0001772949;
174641;524;416;0,0003039342;
174642;529;416;0,0004305734;
174643;529;416;0,0004305734;
174644;529;416;0,0004305734;
174645;532;415;0,0005065569;
174646;537;415;0,0006331961;
174647;542;415;0,0007598354;
174648;543;415;0,0007851632;
174649;542;415;0,0007598354;
174650;538;416;0,000658524;
174651;533;416;0,0005318847;
174652;528;415;0,0004052455;
174653;521;416;0,0002279506;
174654;515;416;7,598354E-05;
174655;512;417;0;
174656;508;416;-0,0001013114;
174657;505;416;-0,0001772949;
174658;504;416;-0,0002026228;
174659;503;416;-0,0002279506;
174660;501;416;-0,0002786063;
174661;502;416;-0,0002532784;
174662;505;416;-0,0001772949;
174663;508;416;-0,0001013114;
174664;513;416;2,532784E-05;
174665;517;416;0,0001266392;
174666;520;415;0,0002026228;
174667;521;415;0,0002279506;
174668;521;415;0,0002279506;
174669;523;415;0,0002786063;
174670;524;415;0,0003039342;
174671;527;415;0,0003799177;
174672;529;416;0,0004305734;
174673;529;416;0,0004305734;
174674;527;416;0,0003799177;
174675;524;416;0,0003039342;
174676;521;416;0,0002279506;
174677;519;416;0,0001772949;
174678;516;416;0,0001013114;
174679;512;416;0;
174680;508;416;-0,0001013114;
174681;504;416;-0,0002026228;
174682;499;416;-0,000329262;
174683;496;416;-0,0004052455;
174684;493;415;-0,000481229;
174685;490;416;-0,0005572126;
174686;488;415;-0,0006078683;
174687;488;415;-0,0006078683;
174688;490;415;-0,0005572126;
174689;493;415;-0,000481229;
174690;497;415;-0,0003799177;
174691;500;415;-0,0003039342;
174692;503;415;-0,0002279506;
174693;504;416;-0,0002026228;
174694;506;416;-0,0001519671;
174695;507;416;-0,0001266392;
174696;508;416;-0,0001013114;
174697;508;416;-0,0001013114;
174698;507;416;-0,0001266392;
174699;505;416;-0,0001772949;
174700;504;416;-0,0002026228;
174701;503;416;-0,0002279506;
174702;502;416;-0,0002532784;
174703;500;416;-0,0003039342;
174704;498;415;-0,0003545898;
174705;496;415;-0,0004052455;
174706;494;415;-0,0004559012;
174707;492;415;-0,0005065569;
174708;492;415;-0,0005065569;
174709;494;415;-0,0004559012;
174710;495;415;-0,0004305734;
174711;497;415;-0,0003799177;
174712;497;416;-0,0003799177;
174713;496;416;-0,0004052455;
174714;495;416;-0,0004305734;
174715;492;416;-0,0005065569;
174716;489;416;-0,0005825404;
174717;487;416;-0,0006331961;
174718;485;416;-0,0006838518;
174719;481;416;-0,0007851632;
174720;478;416;-0,0008611467;
174721;476;416;-0,0009118024;
174722;476;416;-0,0009118024;
174723;479;416;-0,0008358189;
174724;486;415;-0,000658524;
174725;491;415;-0,0005318847;
174726;494;415;-0,0004559012;
174727;497;415;-0,0003799177;
174728;498;415;-0,0003545898;
174729;500;415;-0,0003039342;
174730;502;415;-0,0002532784;
174731;502;415;-0,0002532784;
174732;503;416;-0,0002279506;
174733;503;416;-0,0002279506;
174734;501;416;-0,0002786063;
174735;499;416;-0,000329262;
174736;495;416;-0,0004305734;
174737;491;416;-0,0005318847;
174738;487;416;-0,0006331961;
174739;484;416;-0,0007091797;
174740;482;416;-0,0007598354;
174741;482;416;-0,0007598354;
174742;483;416;-0,0007345075;
174743;484;415;-0,0007091797;
174744;486;415;-0,000658524;
174745;486;416;-0,000658524;
174746;487;415;-0,0006331961;
174747;492;415;-0,0005065569;
174748;497;415;-0,0003799177;
174749;504;415;-0,0002026228;
174750;509;415;-7,598354E-05;
174751;512;416;0;
174752;515;416;7,598354E-05;
174753;513;415;2,532784E-05;
174754;513;416;2,532784E-05;
174755;512;416;0;
174756;510;416;-5,065569E-05;
174757;507;416;-0,0001266392;
174758;503;416;-0,0002279506;
174759;499;416;-0,000329262;
174760;495;416;-0,0004305734;
174761;488;416;-0,0006078683;
174762;482;416;-0,0007598354;
174763;477;415;-0,0008864746;
174764;472;416;-0,001013114;
174765;470;415;-0,001063769;
174766;470;415;-0,001063769;
174767;474;415;-0,0009624581;
174768;480;415;-0,000810491;
174769;487;415;-0,0006331961;
174770;494;416;-0,0004559012;
174771;503;416;-0,0002279506;
174772;512;416;0;
174773;520;416;0,0002026228;
174774;525;416;0,000329262;
174775;532;417;0,0005065569;
174776;542;416;0,0007598354;
174777;555;416;0,001089097;
174778;569;416;0,001443687;
174779;584;416;0,001823605;
174780;598;416;0,002178195;
174781;612;416;0,002532785;
174782;625;415;0,002862046;
174783;645;416;0,003368603;
174784;670;415;0,0040018;
174785;694;416;0,004609668;
174786;713;416;0,005090897;
174787;731;415;0,005546798;
174788;748;415;0,005977371;
174789;765;415;0,006407945;
174790;780;416;0,006787863;
174791;789;416;0,007015813;
174792;793;415;0,007117124;
174793;791;416;0,007066469;
174794;773;416;0,006610568;
174795;748;416;0,005977371;
174796;718;416;0,005217536;
174797;685;416;0,004381717;
174798;651;416;0,00352057;
174799;617;416;0,002659424;
174800;583;416;0,001798277;
174801;552;416;0,001013114;
174802;527;416;0,0003799177;
174803;507;416;-0,0001266392;
174804;489;415;-0,0005825404;
174805;472;415;-0,001013114;
174806;454;415;-0,001469015;
174807;434;415;-0,001975572;
174808;411;415;-0,002558112;
174809;387;415;-0,003165981;
174810;363;415;-0,003773849;
174811;340;415;-0,004356389;
174812;319;416;-0,004888274;
174813;305;416;-0,005242864;
174814;295;416;-0,005496142;
174815;292;416;-0,005572126;
174816;294;416;-0,00552147;
174817;297;416;-0,005445487;
174818;305;416;-0,005242864;
174819;319;416;-0,004888274;
174820;336;416;-0,004457701;
174821;356;416;-0,003951144;
174822;377;416;-0,003419259;
174823;396;416;-0,00293803;
174824;415;415;-0,002456801;
174825;432;415;-0,002026228;
174826;448;415;-0,001620982;
174827;464;415;-0,001215737;
174828;478;415;-0,0008611467;
174829;489;415;-0,0005825404;
174830;498;415;-0,0003545898;
174831;506;416;-0,0001519671;
174832;511;416;-2,532784E-05;
174833;513;416;2,532784E-05;
174834;515;416;7,598354E-05;
174835;512;416;0;
174836;508;416;-0,0001013114;
174837;503;416;-0,0002279506;
174838;495;416;-0,0004305734;
174839;489;416;-0,0005825404;
174840;485;416;-0,0006838518;
174841;483;416;-0,0007345075;
174842;479;416;-0,0008358189;
174843;480;416;-0,000810491;
174844;482;416;-0,0007598354;
