time;ecg;eda;ecg_p;
468508;597;280;0,002152867;
468509;586;280;0,00187426;
468510;582;280;0,001772949;
468511;577;280;0,00164631;
468512;576;280;0,001620982;
468513;580;280;0,001722293;
468514;587;280;0,001899588;
468515;596;280;0,002127539;
468516;607;280;0,002406145;
468517;619;280;0,002710079;
468518;628;279;0,00293803;
468519;640;280;0,003241964;
468520;650;280;0,003495243;
468521;657;279;0,003672538;
468522;657;279;0,003672538;
468523;648;279;0,003444587;
468524;636;280;0,003140653;
468525;620;280;0,002735407;
468526;601;280;0,002254178;
468527;584;280;0,001823605;
468528;572;281;0,001519671;
468529;564;280;0,001317048;
468530;561;280;0,001241064;
468531;562;280;0,001266392;
468532;565;280;0,001342376;
468533;570;280;0,001469015;
468534;577;280;0,00164631;
468535;588;279;0,001924916;
468536;598;279;0,002178195;
468537;609;279;0,002456801;
468538;621;279;0,002760735;
468539;633;280;0,003064669;
468540;644;280;0,003343276;
468541;652;280;0,003545898;
468542;653;280;0,003571226;
468543;646;280;0,003393931;
468544;636;280;0,003140653;
468545;622;280;0,002786063;
468546;602;281;0,002279506;
468547;582;281;0,001772949;
468548;566;280;0,001367704;
468549;559;280;0,001190409;
468550;560;280;0,001215737;
468551;563;280;0,00129172;
468552;568;280;0,001418359;
468553;576;280;0,001620982;
468554;589;280;0,001950244;
468555;604;280;0,002330162;
468556;623;280;0,002811391;
468557;640;280;0,003241964;
468558;656;279;0,00364721;
468559;672;279;0,004052455;
468560;683;279;0,004331062;
468561;691;279;0,004533684;
468562;692;279;0,004559012;
468563;683;279;0,004331062;
468564;670;279;0,0040018;
468565;654;280;0,003596554;
468566;631;280;0,003014014;
468567;609;280;0,002456801;
468568;593;280;0,002051556;
468569;583;280;0,001798277;
468570;582;280;0,001772949;
468571;584;280;0,001823605;
468572;589;280;0,001950244;
468573;595;280;0,002102211;
468574;600;280;0,00222885;
468575;608;280;0,002431473;
468576;620;279;0,002735407;
468577;632;279;0,003039341;
468578;643;279;0,003317948;
468579;654;279;0,003596554;
468580;668;279;0,003951144;
468581;675;279;0,004128439;
468582;675;279;0,004128439;
468583;669;280;0,003976472;
468584;661;280;0,003773849;
468585;648;280;0,003444587;
468586;631;280;0,003014014;
468587;615;280;0,002608768;
468588;605;280;0,00235549;
468589;603;280;0,002304834;
468590;605;280;0,00235549;
468591;608;280;0,002431473;
468592;612;280;0,002532785;
468593;622;280;0,002786063;
468594;633;280;0,003064669;
468595;646;280;0,003393931;
468596;658;280;0,003697865;
468597;668;280;0,003951144;
468598;678;279;0,004204422;
468599;688;279;0,004457701;
468600;696;279;0,004660323;
468601;702;279;0,00481229;
468602;702;280;0,00481229;
468603;695;280;0,004634995;
468604;683;280;0,004331062;
468605;668;280;0,003951144;
468606;647;280;0,003419259;
468607;630;280;0,002988686;
468608;618;280;0,002684752;
468609;610;280;0,002482129;
468610;609;280;0,002456801;
468611;608;280;0,002431473;
468612;611;280;0,002507457;
468613;619;279;0,002710079;
468614;627;279;0,002912702;
468615;635;279;0,003115325;
468616;645;279;0,003368603;
468617;654;279;0,003596554;
468618;663;279;0,003824505;
468619;671;279;0,004027127;
468620;679;279;0,00422975;
468621;688;279;0,004457701;
468622;693;280;0,00458434;
468623;687;280;0,004432373;
468624;680;280;0,004255078;
468625;668;280;0,003951144;
468626;651;280;0,00352057;
468627;633;280;0,003064669;
468628;620;280;0,002735407;
468629;612;280;0,002532785;
468630;609;280;0,002456801;
468631;611;280;0,002507457;
468632;615;280;0,002608768;
468633;623;280;0,002811391;
468634;631;280;0,003014014;
468635;642;280;0,00329262;
468636;658;280;0,003697865;
468637;671;279;0,004027127;
468638;680;279;0,004255078;
468639;691;279;0,004533684;
468640;700;279;0,004761635;
468641;709;279;0,004989585;
468642;711;279;0,005040241;
468643;706;279;0,004913602;
468644;695;279;0,004634995;
468645;681;279;0,004280406;
468646;664;280;0,003849832;
468647;645;280;0,003368603;
468648;630;280;0,002988686;
468649;618;280;0,002684752;
468650;614;280;0,00258344;
468651;612;280;0,002532785;
468652;616;280;0,002634096;
468653;626;280;0,002887374;
468654;632;280;0,003039341;
468655;635;280;0,003115325;
468656;638;280;0,003191309;
468657;638;279;0,003191309;
468658;639;279;0,003216636;
468659;639;280;0,003216636;
468660;641;279;0,003267292;
468661;640;279;0,003241964;
468662;634;279;0,003089997;
468663;620;279;0,002735407;
468664;602;280;0,002279506;
468665;582;280;0,001772949;
468666;559;280;0,001190409;
468667;537;280;0,0006331961;
468668;521;280;0,0002279506;
468669;512;280;0;
468670;510;280;-5,065569E-05;
468671;506;280;-0,0001519671;
468672;506;280;-0,0001519671;
468673;512;280;0;
468674;521;280;0,0002279506;
468675;532;279;0,0005065569;
468676;545;279;0,0008358189;
468677;559;279;0,001190409;
468678;573;279;0,001544998;
468679;586;280;0,00187426;
468680;596;280;0,002127539;
468681;605;280;0,00235549;
468682;610;280;0,002482129;
468683;604;280;0,002330162;
468684;595;280;0,002102211;
468685;582;280;0,001772949;
468686;564;280;0,001317048;
468687;543;280;0,0007851632;
468688;523;280;0,0002786063;
468689;508;280;-0,0001013114;
468690;500;280;-0,0003039342;
468691;497;280;-0,0003799177;
468692;499;280;-0,000329262;
468693;510;280;-5,065569E-05;
468694;527;280;0,0003799177;
468695;545;279;0,0008358189;
468696;566;279;0,001367704;
468697;587;279;0,001899588;
468698;610;279;0,002482129;
468699;636;279;0,003140653;
468700;663;279;0,003824505;
468701;687;279;0,004432373;
468702;701;280;0,004786963;
468703;707;280;0,00493893;
468704;713;280;0,005090897;
468705;715;280;0,005141553;
468706;708;280;0,004964258;
468707;698;280;0,004710979;
468708;690;279;0,004508357;
468709;692;279;0,004559012;
468710;708;279;0,004964258;
468711;732;279;0,005572126;
468712;755;279;0,006154666;
468713;780;279;0,006787863;
468714;801;279;0,007319747;
468715;821;279;0,007826304;
468716;839;279;0,008282205;
468717;850;279;0,008560812;
468718;862;278;0,008864745;
468719;874;278;0,00916868;
468720;879;278;0,009295319;
468721;880;278;0,009320647;
468722;873;278;0,009143353;
468723;852;279;0,008611468;
468724;823;279;0,00787696;
468725;790;279;0,007041141;
468726;756;279;0,006179994;
468727;724;280;0,005369503;
468728;697;279;0,004685652;
468729;678;280;0,004204422;
468730;666;280;0,003900488;
468731;656;279;0,00364721;
468732;645;279;0,003368603;
468733;636;278;0,003140653;
468734;628;278;0,00293803;
468735;624;278;0,002836719;
468736;626;278;0,002887374;
468737;626;278;0,002887374;
468738;627;278;0,002912702;
468739;628;278;0,00293803;
468740;631;278;0,003014014;
468741;635;278;0,003115325;
468742;635;279;0,003115325;
468743;630;279;0,002988686;
468744;620;279;0,002735407;
468745;607;280;0,002406145;
468746;590;280;0,001975572;
468747;571;280;0,001494343;
468748;555;280;0,001089097;
468749;546;280;0,0008611467;
468750;543;279;0,0007851632;
468751;545;279;0,0008358189;
468752;548;279;0,0009118024;
468753;553;279;0,001038442;
468754;557;279;0,001139753;
468755;563;279;0,00129172;
468756;573;279;0,001544998;
468757;585;279;0,001848933;
468758;595;279;0,002102211;
468759;607;279;0,002406145;
468760;616;279;0,002634096;
468761;626;278;0,002887374;
468762;627;278;0,002912702;
468763;621;279;0,002760735;
468764;612;279;0,002532785;
468765;598;280;0,002178195;
468766;580;280;0,001722293;
468767;560;280;0,001215737;
468768;542;280;0,0007598354;
468769;530;280;0,0004559012;
468770;527;280;0,0003799177;
468771;528;280;0,0004052455;
468772;533;279;0,0005318847;
468773;544;279;0,000810491;
468774;556;279;0,001114425;
468775;567;279;0,001393031;
468776;579;279;0,001696966;
468777;592;279;0,002026228;
468778;603;279;0,002304834;
468779;613;279;0,002558112;
468780;622;279;0,002786063;
468781;630;279;0,002988686;
468782;632;279;0,003039341;
468783;625;279;0,002862046;
468784;613;279;0,002558112;
468785;599;279;0,002203522;
468786;580;280;0,001722293;
468787;562;280;0,001266392;
468788;550;280;0,0009624581;
468789;543;280;0,0007851632;
468790;543;280;0,0007851632;
468791;547;280;0,0008864746;
468792;551;280;0,000987786;
468793;559;280;0,001190409;
468794;568;280;0,001418359;
468795;579;279;0,001696966;
468796;592;279;0,002026228;
468797;604;279;0,002330162;
468798;614;279;0,00258344;
468799;623;279;0,002811391;
468800;632;279;0,003039341;
468801;641;279;0,003267292;
468802;644;279;0,003343276;
468803;641;280;0,003267292;
468804;635;280;0,003115325;
468805;624;280;0,002836719;
468806;608;280;0,002431473;
468807;590;280;0,001975572;
468808;576;280;0,001620982;
468809;564;280;0,001317048;
468810;559;279;0,001190409;
468811;559;280;0,001190409;
468812;562;280;0,001266392;
468813;570;280;0,001469015;
468814;577;280;0,00164631;
468815;584;279;0,001823605;
468816;592;279;0,002026228;
468817;600;279;0,00222885;
468818;609;279;0,002456801;
468819;620;279;0,002735407;
468820;629;278;0,002963358;
468821;638;278;0,003191309;
468822;640;278;0,003241964;
468823;636;279;0,003140653;
468824;628;279;0,00293803;
468825;616;279;0,002634096;
468826;603;280;0,002304834;
468827;591;280;0,0020009;
468828;585;280;0,001848933;
468829;580;280;0,001722293;
468830;579;280;0,001696966;
468831;579;280;0,001696966;
468832;584;280;0,001823605;
468833;592;279;0,002026228;
468834;600;279;0,00222885;
468835;608;279;0,002431473;
468836;619;279;0,002710079;
468837;631;279;0,003014014;
468838;641;279;0,003267292;
468839;652;279;0,003545898;
468840;660;279;0,003748521;
468841;669;279;0,003976472;
468842;672;279;0,004052455;
468843;667;279;0,003925816;
468844;657;280;0,003672538;
468845;643;280;0,003317948;
468846;620;280;0,002735407;
468847;598;280;0,002178195;
468848;580;279;0,001722293;
468849;569;280;0,001443687;
468850;567;280;0,001393031;
468851;565;280;0,001342376;
468852;567;280;0,001393031;
468853;572;279;0,001519671;
468854;578;280;0,001671638;
468855;586;279;0,00187426;
468856;595;280;0,002102211;
468857;604;279;0,002330162;
468858;613;279;0,002558112;
468859;624;279;0,002836719;
468860;639;279;0,003216636;
468861;648;279;0,003444587;
468862;652;279;0,003545898;
468863;644;279;0,003343276;
468864;633;280;0,003064669;
468865;617;280;0,002659424;
468866;598;280;0,002178195;
468867;576;280;0,001620982;
468868;559;280;0,001190409;
468869;547;280;0,0008864746;
468870;542;280;0,0007598354;
468871;540;279;0,0007091797;
468872;543;279;0,0007851632;
468873;551;279;0,000987786;
468874;560;279;0,001215737;
468875;569;279;0,001443687;
468876;578;279;0,001671638;
468877;587;279;0,001899588;
468878;595;279;0,002102211;
468879;605;278;0,00235549;
468880;615;279;0,002608768;
468881;623;278;0,002811391;
468882;625;279;0,002862046;
468883;619;279;0,002710079;
468884;608;279;0,002431473;
468885;594;279;0,002076883;
468886;576;280;0,001620982;
468887;558;280;0,001165081;
468888;541;280;0,0007345075;
468889;528;280;0,0004052455;
468890;523;280;0,0002786063;
468891;522;280;0,0002532784;
468892;523;280;0,0002786063;
468893;530;280;0,0004559012;
468894;539;280;0,0006838518;
468895;547;280;0,0008864746;
468896;558;279;0,001165081;
468897;571;279;0,001494343;
468898;586;279;0,00187426;
468899;600;279;0,00222885;
468900;611;279;0,002507457;
468901;621;279;0,002760735;
468902;628;279;0,00293803;
468903;626;279;0,002887374;
468904;621;280;0,002760735;
468905;614;280;0,00258344;
468906;600;279;0,00222885;
468907;584;279;0,001823605;
468908;572;280;0,001519671;
468909;566;280;0,001367704;
468910;565;280;0,001342376;
468911;568;280;0,001418359;
468912;573;280;0,001544998;
468913;581;279;0,001747621;
468914;591;279;0,0020009;
468915;600;279;0,00222885;
468916;609;279;0,002456801;
468917;620;279;0,002735407;
468918;632;278;0,003039341;
468919;642;278;0,00329262;
468920;650;278;0,003495243;
468921;654;278;0,003596554;
468922;652;278;0,003545898;
468923;643;279;0,003317948;
468924;630;279;0,002988686;
468925;613;279;0,002558112;
468926;591;280;0,0020009;
468927;567;280;0,001393031;
468928;546;280;0,0008611467;
468929;530;280;0,0004559012;
468930;524;280;0,0003039342;
468931;524;280;0,0003039342;
468932;526;280;0,0003545898;
468933;530;279;0,0004559012;
468934;539;279;0,0006838518;
468935;549;279;0,0009371302;
468936;562;279;0,001266392;
468937;574;279;0,001570326;
468938;584;279;0,001823605;
468939;595;279;0,002102211;
468940;604;279;0,002330162;
468941;611;279;0,002507457;
468942;614;279;0,00258344;
468943;608;279;0,002431473;
468944;597;279;0,002152867;
468945;582;280;0,001772949;
468946;561;280;0,001241064;
468947;539;280;0,0006838518;
468948;521;280;0,0002279506;
468949;510;280;-5,065569E-05;
468950;506;280;-0,0001519671;
468951;504;280;-0,0002026228;
468952;506;280;-0,0001519671;
468953;513;279;2,532784E-05;
468954;524;279;0,0003039342;
468955;534;279;0,0005572126;
468956;547;279;0,0008864746;
468957;561;279;0,001241064;
468958;571;278;0,001494343;
468959;580;278;0,001722293;
468960;589;278;0,001950244;
468961;595;278;0,002102211;
468962;599;278;0,002203522;
468963;594;278;0,002076883;
468964;584;279;0,001823605;
468965;572;279;0,001519671;
468966;552;280;0,001013114;
468967;536;280;0,0006078683;
468968;523;279;0,0002786063;
468969;517;280;0,0001266392;
468970;518;279;0,0001519671;
468971;521;279;0,0002279506;
468972;527;279;0,0003799177;
468973;535;279;0,0005825404;
468974;543;279;0,0007851632;
468975;548;279;0,0009118024;
468976;555;279;0,001089097;
468977;563;278;0,00129172;
468978;569;278;0,001443687;
468979;577;278;0,00164631;
468980;584;278;0,001823605;
468981;592;278;0,002026228;
468982;595;278;0,002102211;
468983;590;279;0,001975572;
468984;578;279;0,001671638;
468985;564;279;0,001317048;
468986;546;280;0,0008611467;
468987;527;280;0,0003799177;
468988;512;280;0;
468989;503;280;-0,0002279506;
468990;502;280;-0,0002532784;
468991;507;280;-0,0001266392;
468992;514;279;5,065569E-05;
468993;525;279;0,000329262;
468994;535;279;0,0005825404;
468995;544;279;0,000810491;
468996;555;278;0,001089097;
468997;566;278;0,001367704;
468998;576;278;0,001620982;
468999;586;278;0,00187426;
469000;603;278;0,002304834;
469001;625;278;0,002862046;
469002;646;278;0,003393931;
469003;655;278;0,003621882;
469004;657;279;0,003672538;
469005;653;279;0,003571226;
469006;641;280;0,003267292;
469007;627;280;0,002912702;
469008;614;280;0,00258344;
469009;608;280;0,002431473;
469010;609;279;0,002456801;
469011;614;279;0,00258344;
469012;620;278;0,002735407;
469013;628;278;0,00293803;
469014;638;279;0,003191309;
469015;649;278;0,003469915;
469016;663;278;0,003824505;
469017;676;278;0,004153767;
469018;690;278;0,004508357;
469019;701;279;0,004786963;
469020;708;278;0,004964258;
469021;712;279;0,005065569;
469022;713;279;0,005090897;
469023;707;279;0,00493893;
469024;696;279;0,004660323;
469025;685;279;0,004381717;
469026;669;279;0,003976472;
469027;650;279;0,003495243;
469028;634;279;0,003089997;
469029;624;279;0,002836719;
469030;620;279;0,002735407;
469031;620;279;0,002735407;
469032;622;279;0,002786063;
469033;626;279;0,002887374;
469034;632;279;0,003039341;
469035;642;279;0,00329262;
469036;653;279;0,003571226;
469037;665;278;0,00387516;
469038;673;278;0,004077783;
469039;680;278;0,004255078;
469040;688;278;0,004457701;
469041;694;278;0,004609668;
469042;695;278;0,004634995;
469043;684;279;0,004356389;
469044;669;279;0,003976472;
469045;652;279;0,003545898;
469046;631;279;0,003014014;
469047;608;279;0,002431473;
469048;589;279;0,001950244;
469049;575;279;0,001595654;
469050;569;279;0,001443687;
469051;568;279;0,001418359;
469052;569;279;0,001443687;
469053;575;279;0,001595654;
469054;583;279;0,001798277;
469055;591;278;0,0020009;
469056;601;278;0,002254178;
469057;612;278;0,002532785;
469058;622;278;0,002786063;
469059;630;278;0,002988686;
469060;636;278;0,003140653;
469061;639;279;0,003216636;
469062;642;279;0,00329262;
469063;636;279;0,003140653;
469064;626;279;0,002887374;
469065;614;279;0,00258344;
469066;599;279;0,002203522;
469067;581;279;0,001747621;
469068;564;279;0,001317048;
469069;553;279;0,001038442;
469070;547;279;0,0008864746;
469071;546;279;0,0008611467;
469072;547;279;0,0008864746;
469073;553;279;0,001038442;
469074;561;279;0,001241064;
469075;570;279;0,001469015;
469076;582;279;0,001772949;
469077;595;278;0,002102211;
469078;606;278;0,002380817;
469079;616;278;0,002634096;
469080;628;278;0,00293803;
469081;636;278;0,003140653;
469082;640;278;0,003241964;
469083;633;279;0,003064669;
469084;619;278;0,002710079;
469085;599;278;0,002203522;
469086;576;279;0,001620982;
469087;553;279;0,001038442;
469088;536;279;0,0006078683;
469089;525;279;0,000329262;
469090;523;279;0,0002786063;
469091;524;279;0,0003039342;
469092;528;279;0,0004052455;
469093;537;279;0,0006331961;
469094;547;279;0,0008864746;
469095;561;279;0,001241064;
469096;576;278;0,001620982;
469097;592;278;0,002026228;
469098;608;278;0,002431473;
469099;619;278;0,002710079;
469100;629;278;0,002963358;
469101;638;277;0,003191309;
469102;641;278;0,003267292;
469103;636;278;0,003140653;
469104;621;278;0,002760735;
469105;606;279;0,002380817;
469106;588;279;0,001924916;
469107;569;279;0,001443687;
469108;552;279;0,001013114;
469109;540;279;0,0007091797;
469110;534;279;0,0005572126;
469111;535;279;0,0005825404;
469112;536;278;0,0006078683;
469113;539;278;0,0006838518;
469114;548;279;0,0009118024;
469115;557;278;0,001139753;
469116;566;278;0,001367704;
469117;575;278;0,001595654;
469118;583;278;0,001798277;
469119;593;278;0,002051556;
469120;603;278;0,002304834;
469121;608;278;0,002431473;
469122;609;278;0,002456801;
469123;602;279;0,002279506;
469124;588;278;0,001924916;
469125;568;278;0,001418359;
469126;546;279;0,0008611467;
469127;521;279;0,0002279506;
469128;500;279;-0,0003039342;
469129;486;279;-0,000658524;
469130;483;279;-0,0007345075;
469131;486;279;-0,000658524;
469132;491;279;-0,0005318847;
469133;499;279;-0,000329262;
469134;509;279;-7,598354E-05;
469135;522;279;0,0002532784;
469136;542;278;0,0007598354;
469137;563;278;0,00129172;
469138;582;278;0,001772949;
469139;601;278;0,002254178;
469140;621;278;0,002760735;
469141;640;277;0,003241964;
469142;655;277;0,003621882;
469143;660;277;0,003748521;
469144;655;278;0,003621882;
469145;649;278;0,003469915;
469146;645;278;0,003368603;
469147;644;278;0,003343276;
469148;651;279;0,00352057;
469149;657;279;0,003672538;
469150;670;278;0,0040018;
469151;687;278;0,004432373;
469152;700;278;0,004761635;
469153;707;277;0,00493893;
469154;718;276;0,005217536;
469155;728;276;0,005470815;
469156;737;276;0,005698765;
469157;745;277;0,005901388;
469158;749;277;0,006002699;
469159;749;277;0,006002699;
469160;743;277;0,005850732;
469161;733;277;0,005597454;
469162;722;277;0,005318847;
469163;701;277;0,004786963;
469164;675;277;0,004128439;
469165;644;278;0,003343276;
469166;610;277;0,002482129;
469167;573;277;0,001544998;
469168;536;278;0,0006078683;
469169;504;278;-0,0002026228;
469170;481;278;-0,0007851632;
469171;467;278;-0,001139753;
469172;457;278;-0,001393031;
469173;449;278;-0,001595654;
469174;447;278;-0,00164631;
469175;446;278;-0,001671638;
469176;449;278;-0,001595654;
469177;455;277;-0,001443687;
469178;459;277;-0,001342376;
469179;464;277;-0,001215737;
469180;470;277;-0,001063769;
469181;477;277;-0,0008864746;
469182;481;277;-0,0007851632;
469183;480;278;-0,000810491;
469184;472;278;-0,001013114;
469185;462;278;-0,001266392;
469186;447;278;-0,00164631;
469187;431;279;-0,002051556;
469188;414;278;-0,002482129;
469189;404;278;-0,002735407;
469190;403;278;-0,002760735;
469191;408;278;-0,002634096;
469192;415;278;-0,002456801;
469193;423;278;-0,002254178;
469194;431;278;-0,002051556;
469195;441;278;-0,001798277;
469196;455;278;-0,001443687;
469197;470;278;-0,001063769;
469198;482;277;-0,0007598354;
469199;492;277;-0,0005065569;
469200;502;277;-0,0002532784;
469201;511;277;-2,532784E-05;
469202;515;278;7,598354E-05;
469203;511;278;-2,532784E-05;
469204;500;278;-0,0003039342;
469205;487;278;-0,0006331961;
469206;472;279;-0,001013114;
469207;451;279;-0,001544998;
469208;434;278;-0,001975572;
469209;422;278;-0,002279506;
469210;418;278;-0,002380817;
469211;419;278;-0,00235549;
469212;423;278;-0,002254178;
469213;428;278;-0,002127539;
469214;436;278;-0,001924916;
469215;446;278;-0,001671638;
469216;458;278;-0,001367704;
469217;471;278;-0,001038442;
469218;481;278;-0,0007851632;
469219;491;278;-0,0005318847;
469220;501;278;-0,0002786063;
469221;509;278;-7,598354E-05;
469222;515;278;7,598354E-05;
469223;511;278;-2,532784E-05;
469224;503;278;-0,0002279506;
469225;494;278;-0,0004559012;
469226;482;279;-0,0007598354;
469227;466;279;-0,001165081;
469228;453;279;-0,001494343;
469229;445;279;-0,001696966;
469230;442;279;-0,001772949;
469231;444;279;-0,001722293;
469232;447;278;-0,00164631;
469233;453;278;-0,001494343;
469234;463;278;-0,001241064;
469235;476;278;-0,0009118024;
469236;492;278;-0,0005065569;
469237;507;277;-0,0001266392;
469238;520;277;0,0002026228;
469239;534;278;0,0005572126;
469240;544;278;0,000810491;
469241;552;278;0,001013114;
469242;556;278;0,001114425;
469243;552;278;0,001013114;
469244;543;278;0,0007851632;
469245;535;278;0,0005825404;
469246;522;279;0,0002532784;
469247;508;279;-0,0001013114;
469248;494;279;-0,0004559012;
469249;484;279;-0,0007091797;
469250;482;278;-0,0007598354;
469251;486;278;-0,000658524;
469252;488;278;-0,0006078683;
469253;493;278;-0,000481229;
469254;500;278;-0,0003039342;
469255;510;278;-5,065569E-05;
469256;520;278;0,0002026228;
469257;531;278;0,000481229;
469258;540;278;0,0007091797;
469259;549;278;0,0009371302;
469260;559;278;0,001190409;
469261;569;278;0,001443687;
469262;572;278;0,001519671;
469263;567;278;0,001393031;
469264;556;278;0,001114425;
469265;543;278;0,0007851632;
469266;527;278;0,0003799177;
469267;507;278;-0,0001266392;
469268;490;279;-0,0005572126;
469269;481;279;-0,0007851632;
469270;479;279;-0,0008358189;
469271;483;279;-0,0007345075;
469272;485;279;-0,0006838518;
469273;492;279;-0,0005065569;
469274;500;278;-0,0003039342;
469275;509;278;-7,598354E-05;
469276;519;278;0,0001772949;
469277;530;278;0,0004559012;
469278;540;278;0,0007091797;
469279;549;278;0,0009371302;
469280;560;277;0,001215737;
469281;569;277;0,001443687;
469282;575;277;0,001595654;
469283;572;278;0,001519671;
469284;561;278;0,001241064;
469285;548;278;0,0009118024;
469286;530;279;0,0004559012;
469287;511;279;-2,532784E-05;
469288;493;279;-0,000481229;
469289;480;279;-0,000810491;
469290;476;279;-0,0009118024;
469291;478;279;-0,0008611467;
469292;481;278;-0,0007851632;
469293;488;278;-0,0006078683;
469294;496;278;-0,0004052455;
469295;505;278;-0,0001772949;
469296;515;278;7,598354E-05;
469297;526;278;0,0003545898;
469298;537;278;0,0006331961;
469299;548;278;0,0009118024;
469300;558;278;0,001165081;
469301;566;278;0,001367704;
469302;569;278;0,001443687;
469303;562;278;0,001266392;
469304;552;278;0,001013114;
469305;540;278;0,0007091797;
469306;526;278;0,0003545898;
469307;507;278;-0,0001266392;
469308;491;278;-0,0005318847;
469309;481;279;-0,0007851632;
469310;480;279;-0,000810491;
469311;482;279;-0,0007598354;
469312;485;279;-0,0006838518;
469313;491;278;-0,0005318847;
469314;499;278;-0,000329262;
469315;508;278;-0,0001013114;
469316;519;278;0,0001772949;
469317;533;278;0,0005318847;
469318;545;277;0,0008358189;
469319;557;277;0,001139753;
469320;569;277;0,001443687;
469321;579;277;0,001696966;
469322;584;278;0,001823605;
469323;581;278;0,001747621;
469324;571;278;0,001494343;
469325;558;279;0,001165081;
469326;541;279;0,0007345075;
469327;519;279;0,0001772949;
469328;499;279;-0,000329262;
469329;487;279;-0,0006331961;
469330;483;278;-0,0007345075;
469331;484;278;-0,0007091797;
469332;487;278;-0,0006331961;
469333;496;278;-0,0004052455;
469334;508;278;-0,0001013114;
469335;518;278;0,0001519671;
469336;532;278;0,0005065569;
469337;548;278;0,0009118024;
469338;561;278;0,001241064;
469339;575;278;0,001595654;
469340;590;278;0,001975572;
469341;603;278;0,002304834;
469342;612;278;0,002532785;
469343;612;278;0,002532785;
469344;605;278;0,00235549;
469345;597;278;0,002152867;
469346;586;278;0,00187426;
469347;571;279;0,001494343;
469348;558;279;0,001165081;
469349;550;279;0,0009624581;
469350;548;278;0,0009118024;
469351;551;279;0,000987786;
469352;555;278;0,001089097;
469353;561;278;0,001241064;
469354;571;277;0,001494343;
469355;577;277;0,00164631;
469356;588;277;0,001924916;
469357;602;277;0,002279506;
469358;615;277;0,002608768;
469359;629;277;0,002963358;
469360;643;277;0,003317948;
469361;655;277;0,003621882;
469362;664;277;0,003849832;
469363;666;277;0,003900488;
469364;660;278;0,003748521;
469365;649;278;0,003469915;
469366;636;278;0,003140653;
469367;619;279;0,002710079;
469368;604;279;0,002330162;
469369;595;279;0,002102211;
469370;593;278;0,002051556;
469371;596;278;0,002127539;
469372;599;278;0,002203522;
469373;604;278;0,002330162;
469374;613;278;0,002558112;
469375;622;278;0,002786063;
469376;633;277;0,003064669;
469377;646;277;0,003393931;
469378;657;277;0,003672538;
469379;667;277;0,003925816;
469380;676;277;0,004153767;
469381;687;277;0,004432373;
469382;693;276;0,00458434;
469383;692;277;0,004559012;
469384;684;277;0,004356389;
469385;675;277;0,004128439;
469386;662;277;0,003799177;
469387;647;277;0,003419259;
469388;632;277;0,003039341;
469389;620;278;0,002735407;
469390;616;278;0,002634096;
469391;620;278;0,002735407;
469392;624;277;0,002836719;
469393;631;277;0,003014014;
469394;642;278;0,00329262;
469395;653;277;0,003571226;
469396;667;277;0,003925816;
469397;685;277;0,004381717;
469398;703;277;0,004837618;
469399;717;277;0,005192208;
469400;729;277;0,005496142;
469401;739;277;0,005749421;
469402;748;277;0,005977371;
469403;745;277;0,005901388;
469404;734;277;0,005622782;
469405;722;278;0,005318847;
469406;706;278;0,004913602;
469407;688;278;0,004457701;
469408;670;278;0,0040018;
469409;655;278;0,003621882;
469410;649;278;0,003469915;
469411;650;278;0,003495243;
469412;654;278;0,003596554;
469413;662;277;0,003799177;
469414;670;278;0,0040018;
469415;676;277;0,004153767;
469416;684;277;0,004356389;
469417;691;277;0,004533684;
469418;699;277;0,004736307;
469419;706;277;0,004913602;
469420;712;277;0,005065569;
469421;719;277;0,005242864;
469422;725;277;0,005394831;
469423;724;277;0,005369503;
469424;718;277;0,005217536;
469425;707;278;0,00493893;
469426;693;277;0,00458434;
469427;676;277;0,004153767;
469428;660;278;0,003748521;
469429;649;278;0,003469915;
469430;646;278;0,003393931;
469431;651;277;0,00352057;
469432;655;276;0,003621882;
469433;662;276;0,003799177;
469434;669;277;0,003976472;
469435;680;276;0,004255078;
469436;692;276;0,004559012;
469437;704;275;0,004862946;
469438;712;275;0,005065569;
469439;718;275;0,005217536;
469440;726;275;0,005420159;
469441;734;275;0,005622782;
469442;737;275;0,005698765;
469443;733;275;0,005597454;
469444;723;276;0,005344175;
469445;711;276;0,005040241;
469446;695;277;0,004634995;
469447;674;277;0,004103111;
469448;653;277;0,003571226;
469449;639;277;0,003216636;
469450;630;277;0,002988686;
469451;628;277;0,00293803;
469452;630;277;0,002988686;
469453;636;277;0,003140653;
469454;644;277;0,003343276;
469455;654;277;0,003596554;
469456;665;277;0,00387516;
469457;677;277;0,004179094;
469458;687;276;0,004432373;
469459;698;276;0,004710979;
469460;711;276;0,005040241;
469461;725;276;0,005394831;
469462;735;276;0,00564811;
469463;737;276;0,005698765;
469464;730;277;0,00552147;
469465;720;277;0,005268192;
469466;704;277;0,004862946;
469467;685;277;0,004381717;
469468;669;277;0,003976472;
469469;658;277;0,003697865;
469470;654;277;0,003596554;
469471;655;277;0,003621882;
469472;656;277;0,00364721;
469473;659;276;0,003723193;
469474;667;277;0,003925816;
469475;675;276;0,004128439;
469476;685;276;0,004381717;
469477;697;276;0,004685652;
469478;708;276;0,004964258;
469479;719;276;0,005242864;
469480;731;276;0,005546798;
469481;739;276;0,005749421;
469482;745;275;0,005901388;
