time;ecg;eda;ecg_p;
171597;520;797;0,0002026228;
171598;522;798;0,0002532784;
171599;521;798;0,0002279506;
171600;520;798;0,0002026228;
171601;519;799;0,0001772949;
171602;516;798;0,0001013114;
171603;514;798;5,065569E-05;
171604;512;798;0;
171605;508;797;-0,0001013114;
171606;507;796;-0,0001266392;
171607;507;796;-0,0001266392;
171608;507;794;-0,0001266392;
171609;508;794;-0,0001013114;
171610;508;794;-0,0001013114;
171611;511;793;-2,532784E-05;
171612;512;793;0;
171613;515;794;7,598354E-05;
171614;518;795;0,0001519671;
171615;520;795;0,0002026228;
171616;521;796;0,0002279506;
171617;520;797;0,0002026228;
171618;519;797;0,0001772949;
171619;519;798;0,0001772949;
171620;518;798;0,0001519671;
171621;518;798;0,0001519671;
171622;517;798;0,0001266392;
171623;516;798;0,0001013114;
171624;513;797;2,532784E-05;
171625;511;797;-2,532784E-05;
171626;510;796;-5,065569E-05;
171627;508;795;-0,0001013114;
171628;504;795;-0,0002026228;
171629;499;793;-0,000329262;
171630;495;793;-0,0004305734;
171631;494;793;-0,0004559012;
171632;495;793;-0,0004305734;
171633;497;793;-0,0003799177;
171634;501;795;-0,0002786063;
171635;504;795;-0,0002026228;
171636;508;796;-0,0001013114;
171637;511;796;-2,532784E-05;
171638;516;797;0,0001013114;
171639;519;797;0,0001772949;
171640;522;798;0,0002532784;
171641;523;798;0,0002786063;
171642;524;798;0,0003039342;
171643;523;797;0,0002786063;
171644;522;797;0,0002532784;
171645;520;796;0,0002026228;
171646;519;796;0,0001772949;
171647;518;795;0,0001519671;
171648;516;793;0,0001013114;
171649;513;793;2,532784E-05;
171650;512;793;0;
171651;511;793;-2,532784E-05;
171652;512;792;0;
171653;512;793;0;
171654;514;794;5,065569E-05;
171655;515;795;7,598354E-05;
171656;515;796;7,598354E-05;
171657;515;796;7,598354E-05;
171658;515;796;7,598354E-05;
171659;513;797;2,532784E-05;
171660;512;797;0;
171661;512;797;0;
171662;511;797;-2,532784E-05;
171663;510;797;-5,065569E-05;
171664;510;796;-5,065569E-05;
171665;510;796;-5,065569E-05;
171666;509;795;-7,598354E-05;
171667;507;794;-0,0001266392;
171668;506;793;-0,0001519671;
171669;507;793;-0,0001266392;
171670;505;792;-0,0001772949;
171671;504;792;-0,0002026228;
171672;504;792;-0,0002026228;
171673;504;793;-0,0002026228;
171674;504;793;-0,0002026228;
171675;506;795;-0,0001519671;
171676;507;795;-0,0001266392;
171677;510;796;-5,065569E-05;
171678;511;796;-2,532784E-05;
171679;512;797;0;
171680;510;797;-5,065569E-05;
171681;508;796;-0,0001013114;
171682;505;797;-0,0001772949;
171683;503;796;-0,0002279506;
171684;500;796;-0,0003039342;
171685;497;796;-0,0003799177;
171686;495;795;-0,0004305734;
171687;494;794;-0,0004559012;
171688;494;793;-0,0004559012;
171689;494;792;-0,0004559012;
171690;496;792;-0,0004052455;
171691;497;792;-0,0003799177;
171692;498;792;-0,0003545898;
171693;499;793;-0,000329262;
171694;498;793;-0,0003545898;
171695;498;793;-0,0003545898;
171696;498;795;-0,0003545898;
171697;498;795;-0,0003545898;
171698;496;796;-0,0004052455;
171699;496;796;-0,0004052455;
171700;495;796;-0,0004305734;
171701;495;797;-0,0004305734;
171702;494;797;-0,0004559012;
171703;494;796;-0,0004559012;
171704;492;796;-0,0005065569;
171705;490;795;-0,0005572126;
171706;489;795;-0,0005825404;
171707;490;794;-0,0005572126;
171708;491;793;-0,0005318847;
171709;491;792;-0,0005318847;
171710;492;792;-0,0005065569;
171711;493;792;-0,000481229;
171712;495;792;-0,0004305734;
171713;498;792;-0,0003545898;
171714;500;793;-0,0003039342;
171715;502;793;-0,0002532784;
171716;502;794;-0,0002532784;
171717;501;795;-0,0002786063;
171718;501;796;-0,0002786063;
171719;500;796;-0,0003039342;
171720;499;796;-0,000329262;
171721;499;796;-0,000329262;
171722;499;796;-0,000329262;
171723;499;796;-0,000329262;
171724;500;795;-0,0003039342;
171725;499;795;-0,000329262;
171726;497;794;-0,0003799177;
171727;496;793;-0,0004052455;
171728;496;792;-0,0004052455;
171729;495;792;-0,0004305734;
171730;495;791;-0,0004305734;
171731;496;791;-0,0004052455;
171732;496;791;-0,0004052455;
171733;495;791;-0,0004305734;
171734;494;792;-0,0004559012;
171735;492;793;-0,0005065569;
171736;491;794;-0,0005318847;
171737;490;794;-0,0005572126;
171738;487;795;-0,0006331961;
171739;483;795;-0,0007345075;
171740;480;796;-0,000810491;
171741;477;796;-0,0008864746;
171742;476;796;-0,0009118024;
171743;475;796;-0,0009371302;
171744;475;795;-0,0009371302;
171745;475;794;-0,0009371302;
171746;475;793;-0,0009371302;
171747;476;792;-0,0009118024;
171748;478;792;-0,0008611467;
171749;480;791;-0,000810491;
171750;484;791;-0,0007091797;
171751;487;791;-0,0006331961;
171752;489;791;-0,0005825404;
171753;491;791;-0,0005318847;
171754;492;792;-0,0005065569;
171755;493;792;-0,000481229;
171756;495;793;-0,0004305734;
171757;495;794;-0,0004305734;
171758;494;795;-0,0004559012;
171759;494;795;-0,0004559012;
171760;494;795;-0,0004559012;
171761;495;795;-0,0004305734;
171762;496;795;-0,0004052455;
171763;496;795;-0,0004052455;
171764;496;795;-0,0004052455;
171765;496;794;-0,0004052455;
171766;495;793;-0,0004305734;
171767;495;792;-0,0004305734;
171768;495;791;-0,0004305734;
171769;496;791;-0,0004052455;
171770;497;790;-0,0003799177;
171771;498;790;-0,0003545898;
171772;500;790;-0,0003039342;
171773;503;790;-0,0002279506;
171774;505;791;-0,0001772949;
171775;508;792;-0,0001013114;
171776;512;792;0;
171777;515;793;7,598354E-05;
171778;519;794;0,0001772949;
171779;521;794;0,0002279506;
171780;522;795;0,0002532784;
171781;524;795;0,0003039342;
171782;525;795;0,000329262;
171783;527;794;0,0003799177;
171784;528;794;0,0004052455;
171785;529;793;0,0004305734;
171786;530;792;0,0004559012;
171787;531;792;0,000481229;
171788;532;791;0,0005065569;
171789;533;790;0,0005318847;
171790;533;790;0,0005318847;
171791;533;789;0,0005318847;
171792;534;789;0,0005572126;
171793;536;790;0,0006078683;
171794;539;791;0,0006838518;
171795;540;791;0,0007091797;
171796;542;792;0,0007598354;
171797;543;792;0,0007851632;
171798;544;793;0,000810491;
171799;544;794;0,000810491;
171800;545;794;0,0008358189;
171801;545;794;0,0008358189;
171802;545;794;0,0008358189;
171803;545;794;0,0008358189;
171804;546;794;0,0008611467;
171805;547;793;0,0008864746;
171806;550;792;0,0009624581;
171807;551;791;0,000987786;
171808;552;790;0,001013114;
171809;551;790;0,000987786;
171810;551;789;0,000987786;
171811;550;789;0,0009624581;
171812;549;789;0,0009371302;
171813;548;789;0,0009118024;
171814;547;790;0,0008864746;
171815;547;791;0,0008864746;
171816;547;792;0,0008864746;
171817;546;792;0,0008611467;
171818;544;792;0,000810491;
171819;543;793;0,0007851632;
171820;541;793;0,0007345075;
171821;540;794;0,0007091797;
171822;539;794;0,0006838518;
171823;538;793;0,000658524;
171824;536;793;0,0006078683;
171825;536;792;0,0006078683;
171826;535;792;0,0005825404;
171827;533;791;0,0005318847;
171828;531;790;0,000481229;
171829;529;789;0,0004305734;
171830;527;789;0,0003799177;
171831;525;788;0,000329262;
171832;523;788;0,0002786063;
171833;521;789;0,0002279506;
171834;519;790;0,0001772949;
171835;516;790;0,0001013114;
171836;513;791;2,532784E-05;
171837;509;792;-7,598354E-05;
171838;504;792;-0,0002026228;
171839;500;793;-0,0003039342;
171840;496;793;-0,0004052455;
171841;492;794;-0,0005065569;
171842;487;793;-0,0006331961;
171843;483;793;-0,0007345075;
171844;478;792;-0,0008611467;
171845;473;792;-0,000987786;
171846;470;791;-0,001063769;
171847;467;790;-0,001139753;
171848;466;789;-0,001165081;
171849;465;789;-0,001190409;
171850;464;788;-0,001215737;
171851;464;788;-0,001215737;
171852;465;788;-0,001190409;
171853;466;788;-0,001165081;
171854;468;789;-0,001114425;
171855;470;790;-0,001063769;
171856;472;790;-0,001013114;
171857;475;791;-0,0009371302;
171858;478;792;-0,0008611467;
171859;479;792;-0,0008358189;
171860;479;792;-0,0008358189;
171861;478;793;-0,0008611467;
171862;476;793;-0,0009118024;
171863;472;792;-0,001013114;
171864;468;792;-0,001114425;
171865;464;791;-0,001215737;
171866;460;791;-0,001317048;
171867;457;790;-0,001393031;
171868;456;788;-0,001418359;
171869;455;788;-0,001443687;
171870;456;788;-0,001418359;
171871;458;788;-0,001367704;
171872;460;787;-0,001317048;
171873;465;788;-0,001190409;
171874;469;788;-0,001089097;
171875;471;789;-0,001038442;
171876;474;790;-0,0009624581;
171877;476;791;-0,0009118024;
171878;478;791;-0,0008611467;
171879;478;792;-0,0008611467;
171880;477;792;-0,0008864746;
171881;476;792;-0,0009118024;
171882;475;792;-0,0009371302;
171883;474;792;-0,0009624581;
171884;474;792;-0,0009624581;
171885;475;791;-0,0009371302;
171886;474;790;-0,0009624581;
171887;474;789;-0,0009624581;
171888;475;788;-0,0009371302;
171889;476;787;-0,0009118024;
171890;478;787;-0,0008611467;
171891;480;787;-0,000810491;
171892;480;787;-0,000810491;
171893;480;787;-0,000810491;
171894;481;788;-0,0007851632;
171895;481;789;-0,0007851632;
171896;481;789;-0,0007851632;
171897;481;790;-0,0007851632;
171898;480;790;-0,000810491;
171899;480;792;-0,000810491;
171900;478;792;-0,0008611467;
171901;475;792;-0,0009371302;
171902;472;792;-0,001013114;
171903;470;792;-0,001063769;
171904;466;791;-0,001165081;
171905;461;791;-0,00129172;
171906;460;790;-0,001317048;
171907;460;789;-0,001317048;
171908;461;788;-0,00129172;
171909;460;787;-0,001317048;
171910;461;787;-0,00129172;
171911;463;787;-0,001241064;
171912;467;787;-0,001139753;
171913;472;787;-0,001013114;
171914;475;788;-0,0009371302;
171915;477;788;-0,0008864746;
171916;480;789;-0,000810491;
171917;480;790;-0,000810491;
171918;480;791;-0,000810491;
171919;481;791;-0,0007851632;
171920;482;791;-0,0007598354;
171921;484;791;-0,0007091797;
171922;487;791;-0,0006331961;
171923;492;791;-0,0005065569;
171924;495;791;-0,0004305734;
171925;497;790;-0,0003799177;
171926;499;789;-0,000329262;
171927;499;788;-0,000329262;
171928;500;787;-0,0003039342;
171929;501;787;-0,0002786063;
171930;503;787;-0,0002279506;
171931;504;786;-0,0002026228;
171932;504;786;-0,0002026228;
171933;504;786;-0,0002026228;
171934;503;787;-0,0002279506;
171935;502;788;-0,0002532784;
171936;503;789;-0,0002279506;
171937;503;789;-0,0002279506;
171938;503;790;-0,0002279506;
171939;502;791;-0,0002532784;
171940;501;790;-0,0002786063;
171941;500;791;-0,0003039342;
171942;499;791;-0,000329262;
171943;499;790;-0,000329262;
171944;499;790;-0,000329262;
171945;497;789;-0,0003799177;
171946;496;789;-0,0004052455;
171947;494;788;-0,0004559012;
171948;493;787;-0,000481229;
171949;492;786;-0,0005065569;
171950;492;786;-0,0005065569;
171951;492;786;-0,0005065569;
171952;489;786;-0,0005825404;
171953;486;786;-0,000658524;
171954;483;787;-0,0007345075;
171955;481;787;-0,0007851632;
171956;479;788;-0,0008358189;
171957;476;789;-0,0009118024;
171958;472;790;-0,001013114;
171959;468;790;-0,001114425;
171960;465;790;-0,001190409;
171961;464;791;-0,001215737;
171962;465;790;-0,001190409;
171963;467;790;-0,001139753;
171964;468;790;-0,001114425;
171965;469;789;-0,001089097;
171966;470;788;-0,001063769;
171967;472;787;-0,001013114;
171968;477;787;-0,0008864746;
171969;483;786;-0,0007345075;
171970;490;785;-0,0005572126;
171971;499;785;-0,000329262;
171972;509;785;-7,598354E-05;
171973;519;786;0,0001772949;
171974;533;786;0,0005318847;
171975;550;787;0,0009624581;
171976;568;787;0,001418359;
171977;591;788;0,0020009;
171978;618;789;0,002684752;
171979;646;790;0,003393931;
171980;675;790;0,004128439;
171981;703;790;0,004837618;
171982;732;790;0,005572126;
171983;766;789;0,006433273;
171984;799;790;0,007269091;
171985;831;789;0,008079583;
171986;864;788;0,008915401;
171987;894;787;0,009675236;
171988;919;787;0,01030843;
171989;939;786;0,01081499;
171990;958;785;0,01129622;
171991;973;785;0,01167614;
171992;980;785;0,01185343;
171993;983;785;0,01192942;
171994;980;786;0,01185343;
171995;974;787;0,01170146;
171996;964;788;0,01144819;
171997;950;788;0,0110936;
171998;932;789;0,01063769;
171999;910;789;0,01008048;
172000;881;790;0,009345975;
172001;847;790;0,008484828;
172002;811;790;0,007573026;
172003;770;790;0,006534584;
172004;728;789;0,005470815;
172005;685;788;0,004381717;
172006;645;788;0,003368603;
172007;607;787;0,002406145;
172008;568;786;0,001418359;
172009;532;785;0,0005065569;
172010;500;785;-0,0003039342;
172011;473;785;-0,000987786;
172012;449;784;-0,001595654;
172013;429;785;-0,002102211;
172014;415;786;-0,002456801;
172015;406;786;-0,002684752;
172016;399;787;-0,002862046;
172017;394;787;-0,002988686;
172018;390;788;-0,003089997;
172019;387;789;-0,003165981;
172020;384;788;-0,003241964;
172021;382;789;-0,00329262;
172022;381;789;-0,003317948;
172023;382;789;-0,00329262;
172024;383;788;-0,003267292;
172025;384;788;-0,003241964;
172026;385;787;-0,003216636;
172027;385;786;-0,003216636;
172028;385;785;-0,003216636;
172029;387;785;-0,003165981;
172030;388;784;-0,003140653;
172031;391;784;-0,003064669;
172032;394;784;-0,002988686;
172033;396;784;-0,00293803;
172034;399;785;-0,002862046;
172035;401;786;-0,002811391;
172036;403;786;-0,002760735;
172037;404;787;-0,002735407;
172038;404;788;-0,002735407;
172039;404;788;-0,002735407;
172040;404;788;-0,002735407;
172041;403;789;-0,002760735;
172042;402;788;-0,002786063;
172043;401;788;-0,002811391;
172044;400;788;-0,002836719;
172045;399;787;-0,002862046;
172046;400;787;-0,002836719;
172047;400;786;-0,002836719;
172048;402;785;-0,002786063;
172049;403;784;-0,002760735;
172050;406;784;-0,002684752;
172051;408;783;-0,002634096;
172052;411;783;-0,002558112;
172053;414;783;-0,002482129;
172054;416;785;-0,002431473;
172055;416;785;-0,002431473;
172056;417;786;-0,002406145;
172057;419;787;-0,00235549;
172058;421;787;-0,002304834;
172059;421;788;-0,002304834;
172060;422;788;-0,002279506;
172061;421;788;-0,002304834;
172062;420;789;-0,002330162;
172063;419;788;-0,00235549;
172064;419;787;-0,00235549;
172065;418;787;-0,002380817;
172066;417;787;-0,002406145;
172067;416;785;-0,002431473;
172068;416;785;-0,002431473;
172069;415;784;-0,002456801;
172070;415;783;-0,002456801;
172071;414;783;-0,002482129;
172072;414;783;-0,002482129;
172073;415;783;-0,002456801;
172074;417;784;-0,002406145;
172075;422;785;-0,002279506;
172076;427;786;-0,002152867;
172077;431;787;-0,002051556;
172078;436;787;-0,001924916;
172079;439;787;-0,001848933;
172080;441;787;-0,001798277;
172081;441;788;-0,001798277;
172082;441;788;-0,001798277;
172083;440;787;-0,001823605;
172084;439;788;-0,001848933;
172085;439;787;-0,001848933;
172086;438;786;-0,00187426;
172087;438;785;-0,00187426;
172088;440;784;-0,001823605;
172089;441;783;-0,001798277;
172090;443;783;-0,001747621;
172091;446;783;-0,001671638;
172092;451;783;-0,001544998;
172093;455;783;-0,001443687;
172094;461;784;-0,00129172;
172095;466;785;-0,001165081;
172096;470;785;-0,001063769;
172097;472;786;-0,001013114;
172098;473;787;-0,000987786;
172099;473;787;-0,000987786;
172100;473;787;-0,000987786;
172101;472;787;-0,001013114;
172102;471;787;-0,001038442;
172103;469;787;-0,001089097;
172104;467;787;-0,001139753;
172105;467;786;-0,001139753;
172106;465;786;-0,001190409;
172107;463;785;-0,001241064;
172108;463;784;-0,001241064;
172109;463;783;-0,001241064;
172110;463;783;-0,001241064;
172111;462;783;-0,001266392;
172112;462;783;-0,001266392;
172113;463;783;-0,001241064;
172114;464;783;-0,001215737;
172115;465;784;-0,001190409;
172116;465;785;-0,001190409;
172117;464;785;-0,001215737;
172118;463;786;-0,001241064;
172119;462;787;-0,001266392;
172120;463;787;-0,001241064;
172121;463;787;-0,001241064;
172122;462;787;-0,001266392;
172123;463;787;-0,001241064;
172124;464;787;-0,001215737;
172125;467;786;-0,001139753;
172126;469;786;-0,001089097;
172127;471;785;-0,001038442;
172128;473;783;-0,000987786;
172129;473;783;-0,000987786;
172130;473;782;-0,000987786;
172131;472;782;-0,001013114;
172132;471;782;-0,001038442;
172133;470;783;-0,001063769;
172134;470;783;-0,001063769;
172135;468;784;-0,001114425;
172136;469;785;-0,001089097;
172137;471;786;-0,001038442;
172138;471;786;-0,001038442;
172139;471;787;-0,001038442;
172140;472;787;-0,001013114;
172141;473;787;-0,000987786;
172142;475;787;-0,0009371302;
172143;476;786;-0,0009118024;
172144;475;786;-0,0009371302;
172145;474;785;-0,0009624581;
172146;476;785;-0,0009118024;
172147;476;784;-0,0009118024;
172148;478;783;-0,0008611467;
172149;481;783;-0,0007851632;
172150;485;782;-0,0006838518;
172151;488;782;-0,0006078683;
172152;492;782;-0,0005065569;
172153;496;783;-0,0004052455;
172154;500;783;-0,0003039342;
172155;504;784;-0,0002026228;
172156;507;784;-0,0001266392;
172157;509;786;-7,598354E-05;
172158;511;786;-2,532784E-05;
172159;512;786;0;
172160;512;786;0;
172161;511;787;-2,532784E-05;
172162;510;787;-5,065569E-05;
172163;508;786;-0,0001013114;
172164;506;786;-0,0001519671;
172165;505;786;-0,0001772949;
172166;504;785;-0,0002026228;
172167;503;784;-0,0002279506;
172168;502;783;-0,0002532784;
172169;503;782;-0,0002279506;
172170;501;782;-0,0002786063;
172171;499;782;-0,000329262;
172172;498;782;-0,0003545898;
172173;497;782;-0,0003799177;
172174;498;783;-0,0003545898;
172175;498;784;-0,0003545898;
172176;498;784;-0,0003545898;
172177;499;785;-0,000329262;
172178;501;785;-0,0002786063;
172179;502;786;-0,0002532784;
172180;503;787;-0,0002279506;
172181;502;787;-0,0002532784;
172182;501;787;-0,0002786063;
172183;502;787;-0,0002532784;
172184;500;786;-0,0003039342;
172185;499;785;-0,000329262;
172186;497;785;-0,0003799177;
172187;496;784;-0,0004052455;
172188;494;783;-0,0004559012;
172189;493;782;-0,000481229;
172190;492;782;-0,0005065569;
172191;493;782;-0,000481229;
172192;493;782;-0,000481229;
172193;496;782;-0,0004052455;
172194;497;783;-0,0003799177;
172195;499;784;-0,000329262;
172196;503;784;-0,0002279506;
172197;506;785;-0,0001519671;
172198;508;785;-0,0001013114;
172199;510;786;-5,065569E-05;
172200;512;786;0;
172201;511;787;-2,532784E-05;
172202;511;787;-2,532784E-05;
172203;510;786;-5,065569E-05;
172204;509;786;-7,598354E-05;
172205;508;785;-0,0001013114;
172206;508;785;-0,0001013114;
172207;507;784;-0,0001266392;
172208;505;783;-0,0001772949;
172209;504;782;-0,0002026228;
172210;502;782;-0,0002532784;
172211;503;781;-0,0002279506;
172212;501;782;-0,0002786063;
172213;501;782;-0,0002786063;
172214;502;782;-0,0002532784;
172215;502;783;-0,0002532784;
172216;501;784;-0,0002786063;
172217;499;785;-0,000329262;
172218;499;785;-0,000329262;
172219;500;786;-0,0003039342;
172220;501;786;-0,0002786063;
172221;502;786;-0,0002532784;
172222;503;786;-0,0002279506;
172223;504;786;-0,0002026228;
172224;504;785;-0,0002026228;
172225;506;785;-0,0001519671;
172226;508;785;-0,0001013114;
172227;508;783;-0,0001013114;
172228;508;782;-0,0001013114;
172229;508;782;-0,0001013114;
172230;508;782;-0,0001013114;
172231;509;781;-7,598354E-05;
172232;511;781;-2,532784E-05;
172233;514;781;5,065569E-05;
172234;518;783;0,0001519671;
172235;522;783;0,0002532784;
172236;526;784;0,0003545898;
172237;527;785;0,0003799177;
172238;528;785;0,0004052455;
172239;528;785;0,0004052455;
172240;528;786;0,0004052455;
172241;529;786;0,0004305734;
172242;529;786;0,0004305734;
172243;528;786;0,0004052455;
172244;526;785;0,0003545898;
172245;525;785;0,000329262;
172246;524;784;0,0003039342;
172247;524;783;0,0003039342;
172248;524;782;0,0003039342;
172249;524;782;0,0003039342;
172250;524;781;0,0003039342;
172251;526;781;0,0003545898;
172252;526;781;0,0003545898;
172253;527;782;0,0003799177;
172254;528;782;0,0004052455;
172255;528;783;0,0004052455;
172256;531;783;0,000481229;
172257;531;784;0,000481229;
172258;531;785;0,000481229;
172259;531;785;0,000481229;
172260;531;785;0,000481229;
172261;530;786;0,0004559012;
172262;528;786;0,0004052455;
172263;526;785;0,0003545898;
172264;523;785;0,0002786063;
172265;519;784;0,0001772949;
172266;516;784;0,0001013114;
172267;514;783;5,065569E-05;
172268;514;782;5,065569E-05;
172269;516;782;0,0001013114;
172270;518;781;0,0001519671;
172271;520;781;0,0002026228;
172272;523;781;0,0002786063;
172273;526;781;0,0003545898;
172274;529;782;0,0004305734;
172275;532;783;0,0005065569;
172276;534;783;0,0005572126;
172277;532;784;0,0005065569;
172278;531;785;0,000481229;
172279;531;785;0,000481229;
172280;532;785;0,0005065569;
172281;531;785;0,000481229;
172282;528;786;0,0004052455;
172283;527;785;0,0003799177;
172284;525;785;0,000329262;
172285;524;784;0,0003039342;
172286;523;784;0,0002786063;
172287;522;783;0,0002532784;
172288;521;782;0,0002279506;
172289;518;782;0,0001519671;
172290;515;781;7,598354E-05;
172291;511;781;-2,532784E-05;
172292;509;781;-7,598354E-05;
172293;508;781;-0,0001013114;
172294;508;782;-0,0001013114;
172295;508;783;-0,0001013114;
172296;509;783;-7,598354E-05;
172297;511;784;-2,532784E-05;
172298;512;784;0;
172299;515;785;7,598354E-05;
172300;517;785;0,0001266392;
172301;518;785;0,0001519671;
172302;519;785;0,0001772949;
172303;521;785;0,0002279506;
172304;523;785;0,0002786063;
172305;526;784;0,0003545898;
172306;527;783;0,0003799177;
172307;529;783;0,0004305734;
172308;531;782;0,000481229;
172309;532;782;0,0005065569;
172310;533;781;0,0005318847;
172311;534;781;0,0005572126;
172312;533;780;0,0005318847;
172313;535;781;0,0005825404;
172314;536;782;0,0006078683;
172315;536;783;0,0006078683;
172316;537;783;0,0006331961;
172317;537;783;0,0006331961;
172318;537;784;0,0006331961;
172319;537;785;0,0006331961;
172320;537;785;0,0006331961;
172321;538;785;0,000658524;
172322;537;785;0,0006331961;
172323;538;785;0,000658524;
172324;537;785;0,0006331961;
172325;535;784;0,0005825404;
172326;532;784;0,0005065569;
172327;530;783;0,0004559012;
172328;528;782;0,0004052455;
172329;527;782;0,0003799177;
172330;527;781;0,0003799177;
172331;527;781;0,0003799177;
172332;526;781;0,0003545898;
172333;527;781;0,0003799177;
172334;527;782;0,0003799177;
172335;529;782;0,0004305734;
172336;531;783;0,000481229;
172337;532;783;0,0005065569;
172338;533;784;0,0005318847;
172339;533;785;0,0005318847;
172340;533;785;0,0005318847;
172341;534;786;0,0005572126;
172342;533;785;0,0005318847;
172343;532;785;0,0005065569;
172344;531;785;0,000481229;
172345;529;784;0,0004305734;
172346;527;784;0,0003799177;
172347;525;783;0,000329262;
172348;521;782;0,0002279506;
172349;516;782;0,0001013114;
172350;514;781;5,065569E-05;
172351;515;781;7,598354E-05;
172352;515;781;7,598354E-05;
172353;516;781;0,0001013114;
172354;518;782;0,0001519671;
172355;519;783;0,0001772949;
172356;521;783;0,0002279506;
172357;522;784;0,0002532784;
172358;523;784;0,0002786063;
172359;523;785;0,0002786063;
172360;524;785;0,0003039342;
172361;525;786;0,000329262;
172362;524;786;0,0003039342;
172363;524;785;0,0003039342;
172364;523;785;0,0002786063;
172365;522;784;0,0002532784;
172366;524;784;0,0003039342;
172367;524;783;0,0003039342;
172368;526;782;0,0003545898;
172369;526;781;0,0003545898;
172370;527;781;0,0003799177;
172371;528;781;0,0004052455;
172372;529;781;0,0004305734;
172373;529;781;0,0004305734;
172374;529;782;0,0004305734;
172375;528;782;0,0004052455;
172376;527;783;0,0003799177;
172377;526;784;0,0003545898;
172378;525;785;0,000329262;
172379;524;785;0,0003039342;
172380;523;785;0,0002786063;
172381;521;786;0,0002279506;
172382;519;786;0,0001772949;
172383;519;785;0,0001772949;
172384;519;785;0,0001772949;
172385;518;784;0,0001519671;
172386;519;784;0,0001772949;
172387;518;783;0,0001519671;
172388;517;782;0,0001266392;
172389;515;782;7,598354E-05;
172390;514;781;5,065569E-05;
172391;513;781;2,532784E-05;
172392;513;781;2,532784E-05;
172393;512;781;0;
172394;512;782;0;
172395;512;783;0;
172396;514;783;5,065569E-05;
172397;516;784;0,0001013114;
172398;516;785;0,0001013114;
172399;518;785;0,0001519671;
172400;518;785;0,0001519671;
172401;518;786;0,0001519671;
172402;517;786;0,0001266392;
172403;518;786;0,0001519671;
172404;518;785;0,0001519671;
172405;518;784;0,0001519671;
172406;518;784;0,0001519671;
172407;515;783;7,598354E-05;
172408;515;783;7,598354E-05;
172409;513;782;2,532784E-05;
172410;513;781;2,532784E-05;
172411;513;781;2,532784E-05;
172412;514;781;5,065569E-05;
172413;516;782;0,0001013114;
172414;518;782;0,0001519671;
172415;519;783;0,0001772949;
172416;521;783;0,0002279506;
172417;521;785;0,0002279506;
172418;521;785;0,0002279506;
172419;520;785;0,0002026228;
172420;519;786;0,0001772949;
172421;518;786;0,0001519671;
172422;516;786;0,0001013114;
172423;514;786;5,065569E-05;
172424;512;785;0;
172425;510;785;-5,065569E-05;
172426;508;784;-0,0001013114;
172427;507;783;-0,0001266392;
172428;507;783;-0,0001266392;
172429;507;782;-0,0001266392;
172430;507;782;-0,0001266392;
172431;508;781;-0,0001013114;
172432;509;781;-7,598354E-05;
172433;510;781;-5,065569E-05;
172434;512;782;0;
172435;514;783;5,065569E-05;
172436;515;784;7,598354E-05;
172437;515;784;7,598354E-05;
172438;514;785;5,065569E-05;
172439;513;786;2,532784E-05;
172440;512;786;0;
172441;509;786;-7,598354E-05;
172442;506;786;-0,0001519671;
172443;503;786;-0,0002279506;
172444;500;786;-0,0003039342;
172445;499;785;-0,000329262;
172446;499;784;-0,000329262;
172447;499;784;-0,000329262;
172448;499;783;-0,000329262;
172449;500;782;-0,0003039342;
172450;501;782;-0,0002786063;
172451;503;782;-0,0002279506;
172452;504;782;-0,0002026228;
172453;505;782;-0,0001772949;
172454;507;783;-0,0001266392;
172455;509;783;-7,598354E-05;
172456;512;784;0;
172457;514;784;5,065569E-05;
172458;514;785;5,065569E-05;
172459;514;786;5,065569E-05;
172460;512;786;0;
172461;511;787;-2,532784E-05;
172462;509;787;-7,598354E-05;
172463;508;786;-0,0001013114;
172464;508;786;-0,0001013114;
172465;507;785;-0,0001266392;
172466;508;785;-0,0001013114;
172467;509;784;-7,598354E-05;
172468;510;783;-5,065569E-05;
172469;512;782;0;
172470;513;782;2,532784E-05;
172471;515;782;7,598354E-05;
172472;518;781;0,0001519671;
172473;519;782;0,0001772949;
172474;521;783;0,0002279506;
172475;521;783;0,0002279506;
172476;521;784;0,0002279506;
172477;521;785;0,0002279506;
172478;519;785;0,0001772949;
172479;519;786;0,0001772949;
172480;519;786;0,0001772949;
172481;519;787;0,0001772949;
172482;519;787;0,0001772949;
172483;516;786;0,0001013114;
172484;514;786;5,065569E-05;
172485;512;786;0;
172486;510;785;-5,065569E-05;
172487;508;784;-0,0001013114;
172488;507;783;-0,0001266392;
172489;507;782;-0,0001266392;
172490;508;782;-0,0001013114;
172491;510;782;-5,065569E-05;
172492;512;782;0;
172493;515;783;7,598354E-05;
172494;516;783;0,0001013114;
172495;517;783;0,0001266392;
172496;516;784;0,0001013114;
172497;515;785;7,598354E-05;
172498;515;786;7,598354E-05;
172499;514;787;5,065569E-05;
172500;514;786;5,065569E-05;
172501;515;787;7,598354E-05;
172502;516;787;0,0001013114;
172503;515;787;7,598354E-05;
172504;514;787;5,065569E-05;
172505;512;786;0;
172506;512;785;0;
172507;511;784;-2,532784E-05;
172508;511;783;-2,532784E-05;
172509;512;783;0;
172510;514;782;5,065569E-05;
172511;515;782;7,598354E-05;
172512;516;782;0,0001013114;
172513;517;783;0,0001266392;
